        41        10         5  3.52E-19  4.79E-19  6.47E-19  8.66E-19  1.15E-18  2.26E-18  3.60E-18  2.00E-16  2.40E-15  6.00E-14  2.60E-13  5.90E-13  1.40E-12  2.70E-12  3.60E-12  4.13E-12  4.55E-12
        42        10         6  5.77E-18  7.66E-18  1.01E-17  1.32E-17  1.71E-17  3.18E-17  4.40E-17  2.30E-15  2.00E-14  3.70E-13  1.40E-12  3.00E-12  6.70E-12  1.20E-11  1.60E-11  1.78E-11  1.95E-11
        43        10         7  1.15E-16  1.39E-16  1.68E-16  2.02E-16  2.42E-16  3.71E-16  3.20E-16  1.20E-14  5.30E-14  5.00E-13  1.70E-12  3.60E-12  9.30E-12  2.10E-11  3.30E-11  4.04E-11  4.84E-11
        44        10         8  2.30E-16  2.93E-16  3.72E-16  4.68E-16  5.86E-16  9.99E-16  1.00E-15  5.30E-14  3.30E-13  3.20E-12  9.50E-12  1.80E-11  3.70E-11  6.10E-11  8.00E-11  8.45E-11  9.09E-11
        45        10         9  1.98E-14  2.02E-14  2.06E-14  2.10E-14  2.14E-14  2.26E-14  6.10E-15  1.20E-13  1.70E-13  2.00E-13  2.60E-13  4.00E-13  9.40E-13  2.10E-12  3.50E-12  3.95E-12  4.85E-12
        46        11         1  3.92E-20  4.93E-20  6.16E-20  7.68E-20  9.52E-20  1.60E-19  2.10E-19  6.30E-18  8.10E-17  2.80E-15  2.00E-14  7.70E-14  4.30E-13  1.90E-12  4.40E-12  7.68E-12  1.15E-11
        47        11         2  1.43E-19  1.80E-19  2.27E-19  2.83E-19  3.53E-19  5.97E-19  8.40E-19  2.20E-17  2.70E-16  8.40E-15  5.20E-14  1.70E-13  7.90E-13  2.90E-12  6.30E-12  9.73E-12  1.37E-11
        48        11         3  2.23E-19  2.85E-19  3.62E-19  4.58E-19  5.76E-19  9.97E-19  1.60E-18  3.30E-17  4.10E-16  1.20E-14  6.30E-14  1.70E-13  6.20E-13  1.80E-12  3.50E-12  4.81E-12  6.24E-12
        49        11         4  1.36E-19  1.73E-19  2.20E-19  2.77E-19  3.47E-19  5.97E-19  1.00E-18  1.80E-17  2.10E-16  6.10E-15  3.10E-14  8.20E-14  2.70E-13  7.80E-13  1.50E-12  2.00E-12  2.56E-12
        50        11         5  6.57E-18  7.85E-18  9.35E-18  1.11E-17  1.31E-17  1.97E-17  2.80E-17  3.00E-16  2.50E-15  5.00E-14  2.60E-13  7.90E-13  3.30E-12  1.20E-11  2.40E-11  3.93E-11  5.55E-11
        51        11         6  2.75E-17  3.28E-17  3.91E-17  4.64E-17  5.49E-17  8.22E-17  1.10E-16  1.30E-15  8.80E-15  1.30E-13  5.50E-13  1.40E-12  4.80E-12  1.30E-11  2.40E-11  3.45E-11  4.53E-11
        52        11         7  2.86E-20  3.54E-20  4.35E-20  5.32E-20  6.49E-20  1.04E-19  1.90E-19  2.00E-18  2.10E-17  7.00E-16  4.20E-15  1.30E-14  5.20E-14  1.90E-13  4.20E-13  6.43E-13  9.01E-13
        53        11         8  5.35E-17  6.22E-17  7.20E-17  8.30E-17  9.55E-17  1.34E-16  1.90E-16  1.30E-15  6.80E-15  7.50E-14  2.90E-13  7.00E-13  2.10E-12  5.30E-12  9.20E-12  1.34E-11  1.74E-11
        54        11         9  8.91E-20  9.19E-20  9.51E-20  9.86E-20  1.02E-19  1.13E-19  2.40E-19  3.10E-19  6.10E-19  1.40E-17  1.60E-16  7.50E-16  4.80E-15  2.70E-14  9.40E-14  2.49E-13  4.66E-13
        55        11        10  1.20E-15  1.22E-15  1.25E-15  1.28E-15  1.31E-15  1.40E-15  1.30E-15  2.90E-15  7.20E-15  2.70E-14  7.30E-14  1.70E-13  5.60E-13  1.60E-12  3.00E-12  4.93E-12  6.95E-12
        56        12         1  2.30E-20  2.90E-20  3.64E-20  4.54E-20  5.64E-20  9.52E-20  1.20E-19  3.80E-18  4.70E-17  1.50E-15  9.50E-15  3.30E-14  1.60E-13  6.70E-13  1.50E-12  2.38E-12  3.43E-12
        57        12         2  1.21E-19  1.52E-19  1.89E-19  2.34E-19  2.88E-19  4.77E-19  5.60E-19  1.80E-17  2.00E-16  5.50E-15  3.20E-14  1.10E-13  5.10E-13  2.00E-12  4.60E-12  7.02E-12  1.00E-11
        58        12         3  3.21E-19  4.05E-19  5.08E-19  6.33E-19  7.86E-19  1.32E-18  1.70E-18  4.80E-17  5.30E-16  1.40E-14  7.50E-14  2.30E-13  9.40E-13  3.20E-12  6.50E-12  9.61E-12  1.30E-11
        59        12         4  5.63E-19  7.11E-19  8.93E-19  1.12E-18  1.39E-18  2.33E-18  3.50E-18  7.70E-17  7.10E-16  1.60E-14  7.90E-14  2.10E-13  6.80E-13  1.80E-12  3.30E-12  4.46E-12  5.66E-12
        60        12         5  4.99E-18  5.90E-18  6.97E-18  8.20E-18  9.61E-18  1.41E-17  1.60E-17  2.70E-16  1.70E-15  2.10E-14  1.00E-13  3.10E-13  1.20E-12  3.60E-12  6.80E-12  1.10E-11  1.52E-11
        61        12         6  9.38E-18  1.14E-17  1.37E-17  1.64E-17  1.97E-17  3.03E-17  3.60E-17  6.60E-16  4.90E-15  8.60E-14  4.00E-13  1.10E-12  4.20E-12  1.30E-11  2.60E-11  3.80E-11  5.13E-11
        62        12         7  9.09E-20  1.16E-19  1.47E-19  1.85E-19  2.31E-19  3.96E-19  6.00E-19  1.40E-17  1.50E-16  3.80E-15  1.90E-14  5.20E-14  1.70E-13  4.80E-13  9.20E-13  1.21E-12  1.55E-12
        63        12         8  1.63E-16  1.92E-16  2.24E-16  2.61E-16  3.04E-16  4.36E-16  4.90E-16  6.00E-15  3.00E-14  2.90E-13  9.90E-13  2.20E-12  6.20E-12  1.50E-11  2.50E-11  3.35E-11  4.20E-11
        64        12         9  2.49E-19  2.70E-19  2.93E-19  3.17E-19  3.44E-19  4.22E-19  4.50E-19  3.50E-18  1.00E-17  1.00E-16  7.50E-16  2.70E-15  1.30E-14  5.40E-14  1.50E-13  3.00E-13  4.85E-13
        65        12        10  7.66E-17  8.91E-17  1.03E-16  1.19E-16  1.37E-16  1.93E-16  2.30E-16  2.40E-15  1.00E-14  9.40E-14  3.30E-13  7.40E-13  2.10E-12  4.80E-12  8.00E-12  1.10E-11  1.38E-11
        66        12        11  1.06E-13  1.19E-13  1.32E-13  1.47E-13  1.63E-13  2.08E-13  2.40E-13  1.40E-12  2.80E-12  1.10E-11  2.30E-11  3.70E-11  6.00E-11  8.60E-11  1.00E-10  1.19E-10  1.30E-10
        67        13         1  5.97E-21  7.65E-21  9.75E-21  1.24E-20  1.56E-20  2.72E-20  5.40E-20  1.00E-18  1.30E-17  5.10E-16  3.70E-15  1.30E-14  5.80E-14  2.00E-13  3.90E-13  6.53E-13  9.08E-13
        68        13         2  5.79E-20  7.32E-20  9.22E-20  1.15E-19  1.44E-19  2.43E-19  4.20E-19  7.20E-18  8.70E-17  2.70E-15  1.60E-14  5.00E-14  2.00E-13  6.50E-13  1.30E-12  1.97E-12  2.68E-12
        69        13         3  3.83E-19  4.79E-19  5.96E-19  7.38E-19  9.09E-19  1.50E-18  2.40E-18  4.00E-17  4.20E-16  1.00E-14  5.40E-14  1.50E-13  5.70E-13  1.70E-12  3.20E-12  4.68E-12  6.20E-12
        70        13         4  2.60E-18  3.22E-18  3.97E-18  4.86E-18  5.93E-18  9.55E-18  1.40E-17  2.20E-16  2.00E-15  3.90E-14  1.80E-13  4.60E-13  1.50E-12  4.20E-12  7.70E-12  1.05E-11  1.35E-11
        71        13         5  4.61E-19  5.81E-19  7.29E-19  9.08E-19  1.13E-18  1.88E-18  4.10E-18  4.20E-17  3.60E-16  7.80E-15  3.50E-14  8.60E-14  2.30E-13  4.80E-13  7.10E-13  9.66E-13  1.16E-12
        72        13         6  3.59E-18  4.46E-18  5.52E-18  6.78E-18  8.29E-18  1.34E-17  3.10E-17  2.30E-16  1.80E-15  3.60E-14  1.60E-13  3.80E-13  1.00E-12  2.10E-12  3.00E-12  4.19E-12  5.03E-12
        73        13         7  3.41E-17  4.07E-17  4.85E-17  5.75E-17  6.79E-17  1.01E-16  1.30E-16  1.50E-15  1.00E-14  1.50E-13  5.80E-13  1.40E-12  4.40E-12  1.20E-11  2.30E-11  3.09E-11  3.99E-11
        74        13         8  5.35E-17  6.50E-17  7.85E-17  9.43E-17  1.13E-16  1.73E-16  3.90E-16  2.00E-15  1.40E-14  2.10E-13  8.00E-13  1.80E-12  4.40E-12  8.60E-12  1.20E-11  1.64E-11  1.95E-11
        75        13         9  9.39E-16  1.09E-15  1.26E-15  1.46E-15  1.68E-15  2.34E-15  3.30E-15  2.00E-14  9.40E-14  7.50E-13  2.20E-12  4.30E-12  9.70E-12  1.90E-11  2.80E-11  3.56E-11  4.22E-11
        76        13        10  7.07E-16  8.60E-16  1.04E-15  1.25E-15  1.50E-15  2.31E-15  3.40E-15  3.80E-14  2.30E-13  2.20E-12  6.70E-12  1.30E-11  2.70E-11  4.80E-11  6.50E-11  7.70E-11  8.68E-11
        77        13        11  1.81E-16  1.74E-16  1.68E-16  1.62E-16  1.57E-16  1.47E-16  1.50E-16  1.30E-16  1.90E-16  6.00E-16  1.80E-15  4.40E-15  1.60E-14  5.00E-14  1.00E-13  1.95E-13  2.95E-13
        78        13        12  1.09E-14  1.01E-14  9.45E-15  8.85E-15  8.32E-15  7.24E-15  5.10E-15  4.40E-15  5.30E-15  8.80E-15  1.60E-14  3.20E-14  9.80E-14  2.70E-13  5.00E-13  8.41E-13  1.21E-12
        79        14         1  1.69E-21  2.16E-21  2.75E-21  3.48E-21  4.38E-21  7.63E-21  2.00E-20  2.20E-19  2.60E-18  1.30E-16  1.00E-15  3.60E-15  1.60E-14  5.00E-14  9.90E-14  1.72E-13  2.39E-13
        80        14         2  1.06E-20  1.34E-20  1.68E-20  2.10E-20  2.62E-20  4.43E-20  1.10E-19  1.10E-18  1.10E-17  4.80E-16  3.50E-15  1.20E-14  4.80E-14  1.50E-13  3.00E-13  5.04E-13  6.95E-13
        81        14         3  6.55E-20  8.15E-20  1.01E-19  1.24E-19  1.52E-19  2.49E-19  5.60E-19  5.00E-18  4.60E-17  1.60E-15  1.00E-14  3.20E-14  1.30E-13  3.90E-13  7.30E-13  1.23E-12  1.68E-12
        82        14         4  5.14E-19  6.30E-19  7.68E-19  9.32E-19  1.13E-18  1.78E-18  3.90E-18  3.00E-17  2.30E-16  6.00E-15  3.50E-14  1.10E-13  3.80E-13  1.10E-12  1.90E-12  3.18E-12  4.27E-12
        83        14         5  3.54E-22  4.31E-22  5.23E-22  6.32E-22  7.62E-22  1.20E-21  1.80E-21  3.00E-20  2.80E-19  1.00E-17  8.50E-17  3.50E-16  2.00E-15  9.60E-15  2.50E-14  4.77E-14  7.48E-14
        84        14         6  2.16E-21  2.63E-21  3.20E-21  3.86E-21  4.65E-21  7.29E-21  1.40E-20  1.50E-19  1.20E-18  4.70E-17  3.90E-16  1.50E-15  7.40E-15  3.10E-14  7.60E-14  1.39E-13  2.11E-13
        85        14         7  1.09E-17  1.29E-17  1.53E-17  1.80E-17  2.12E-17  3.11E-17  5.80E-17  3.60E-16  2.10E-15  3.60E-14  1.70E-13  4.50E-13  1.50E-12  3.80E-12  6.60E-12  1.03E-11  1.36E-11
        86        14         8  2.22E-20  2.66E-20  3.17E-20  3.76E-20  4.46E-20  6.71E-20  1.40E-19  9.80E-19  6.20E-18  2.00E-16  1.50E-15  5.30E-15  2.30E-14  8.50E-14  1.90E-13  3.46E-13  5.11E-13
        87        14         9  2.24E-15  2.53E-15  2.85E-15  3.20E-15  3.58E-15  4.72E-15  7.40E-15  2.90E-14  1.00E-13  8.20E-13  2.70E-12  5.90E-12  1.50E-11  3.10E-11  4.70E-11  6.83E-11  8.53E-11
        88        14        10  4.59E-19  5.32E-19  6.15E-19  7.10E-19  8.17E-19  1.15E-18  2.20E-18  1.20E-17  5.40E-17  1.00E-15  6.40E-15  2.00E-14  7.80E-14  2.40E-13  4.70E-13  8.56E-13  1.22E-12
        89        14        11  1.63E-21  1.62E-21  1.61E-21  1.62E-21  1.63E-21  1.68E-21  2.60E-21  5.30E-21  9.70E-21  1.30E-19  2.50E-18  1.60E-17  1.40E-16  1.00E-15  4.70E-15  1.53E-14  3.28E-14
        90        14        12  2.72E-20  2.68E-20  2.65E-20  2.63E-20  2.62E-20  2.64E-20  3.80E-20  7.40E-20  1.20E-19  9.80E-19  1.50E-17  8.60E-17  6.20E-16  3.60E-15  1.40E-14  4.34E-14  8.74E-14
        91        14        13  1.43E-14  1.41E-14  1.40E-14  1.39E-14  1.38E-14  1.36E-14  9.10E-15  1.90E-14  3.10E-14  6.10E-14  1.00E-13  1.70E-13  4.10E-13  9.50E-13  1.60E-12  2.17E-12  2.82E-12
        92        15         1  9.24E-21  1.18E-20  1.50E-20  1.89E-20  2.37E-20  4.10E-20  5.70E-20  1.70E-18  2.30E-17  7.50E-16  4.60E-15  1.50E-14  6.60E-14  2.50E-13  5.40E-13  8.05E-13  1.12E-12
        93        15         2  6.74E-20  8.45E-20  1.05E-19  1.31E-19  1.62E-19  2.69E-19  3.10E-19  9.60E-18  1.10E-16  2.80E-15  1.50E-14  4.60E-14  2.00E-13  7.40E-13  1.60E-12  2.35E-12  3.25E-12
        94        15         3  1.91E-19  2.41E-19  3.02E-19  3.78E-19  4.69E-19  7.91E-19  8.30E-19  3.50E-17  3.70E-16  8.90E-15  4.70E-14  1.40E-13  5.70E-13  2.00E-12  4.40E-12  6.16E-12  8.36E-12
        95        15         4  7.16E-19  8.96E-19  1.12E-18  1.38E-18  1.70E-18  2.81E-18  3.50E-18  9.90E-17  9.30E-16  2.10E-14  1.10E-13  3.10E-13  1.20E-12  3.90E-12  7.60E-12  1.09E-11  1.46E-11
        96        15         5  1.62E-18  1.96E-18  2.35E-18  2.80E-18  3.34E-18  5.07E-18  5.50E-18  1.10E-16  8.00E-16  1.00E-14  4.10E-14  1.10E-13  3.70E-13  1.10E-12  1.90E-12  2.75E-12  3.60E-12
        97        15         6  4.16E-18  5.08E-18  6.17E-18  7.47E-18  8.99E-18  1.40E-17  1.80E-17  3.20E-16  2.40E-15  3.90E-14  1.70E-13  4.40E-13  1.50E-12  4.10E-12  7.50E-12  1.04E-11  1.35E-11
        98        15         7  1.90E-18  2.35E-18  2.89E-18  3.54E-18  4.31E-18  6.91E-18  9.90E-18  1.70E-16  1.30E-15  2.20E-14  9.50E-14  2.40E-13  7.40E-13  1.80E-12  3.10E-12  4.21E-12  5.28E-12
        99        15         8  3.13E-17  3.77E-17  4.51E-17  5.39E-17  6.40E-17  9.71E-17  1.10E-16  1.80E-15  1.30E-14  1.80E-13  7.00E-13  1.70E-12  5.50E-12  1.60E-11  2.90E-11  3.95E-11  5.11E-11
       100        15         9  6.23E-20  7.81E-20  9.73E-20  1.21E-19  1.49E-19  2.46E-19  4.30E-19  6.00E-18  5.70E-17  1.50E-15  7.70E-15  2.10E-14  6.60E-14  1.90E-13  3.70E-13  5.01E-13  6.49E-13
       101        15        10  8.20E-16  9.48E-16  1.09E-15  1.26E-15  1.44E-15  1.99E-15  2.50E-15  1.80E-14  8.50E-14  6.80E-13  2.10E-12  4.20E-12  1.00E-11  2.30E-11  3.50E-11  4.56E-11  5.56E-11
       102        15        11  3.36E-16  4.09E-16  4.96E-16  5.98E-16  7.17E-16  1.11E-15  2.20E-15  1.40E-14  8.10E-14  8.20E-13  2.40E-12  4.30E-12  8.00E-12  1.20E-11  1.40E-11  1.67E-11  1.80E-11
       103        15        12  4.32E-14  4.87E-14  5.48E-14  6.15E-14  6.88E-14  9.00E-14  1.70E-13  3.60E-13  1.30E-12  7.70E-12  1.80E-11  3.10E-11  5.50E-11  8.20E-11  1.00E-10  1.25E-10  1.40E-10
       104        15        13  1.21E-15  1.30E-15  1.39E-15  1.49E-15  1.59E-15  1.87E-15  3.00E-15  5.00E-15  1.50E-14  8.50E-14  2.70E-13  6.00E-13  1.60E-12  3.60E-12  5.60E-12  8.97E-12  1.17E-11
       105        15        14  1.78E-18  1.74E-18  1.71E-18  1.68E-18  1.66E-18  1.63E-18  2.10E-18  3.10E-18  6.20E-18  2.70E-17  2.40E-16  1.10E-15  6.00E-15  2.70E-14  7.90E-14  2.14E-13  3.87E-13
       106        16         1  3.43E-21  4.22E-21  5.15E-21  6.27E-21  7.60E-21  1.21E-20  1.90E-20  2.50E-19  2.60E-18  7.40E-17  4.30E-16  1.40E-15  6.30E-15  2.30E-14  5.00E-14  8.08E-14  1.15E-13
       107        16         2  2.47E-20  3.02E-20  3.67E-20  4.45E-20  5.37E-20  8.44E-20  1.30E-19  1.60E-18  1.50E-17  3.70E-16  2.00E-15  5.90E-15  2.40E-14  8.00E-14  1.70E-13  2.60E-13  3.60E-13
       108        16         3  1.14E-19  1.39E-19  1.69E-19  2.04E-19  2.46E-19  3.87E-19  6.10E-19  6.90E-18  6.20E-17  1.40E-15  6.80E-15  1.90E-14  6.80E-14  2.10E-13  4.20E-13  6.10E-13  8.18E-13
       109        16         4  4.82E-19  5.88E-19  7.14E-19  8.64E-19  1.04E-18  1.63E-18  2.60E-18  2.80E-17  2.40E-16  4.70E-15  2.20E-14  5.70E-14  1.90E-13  5.50E-13  1.00E-12  1.44E-12  1.88E-12
       110        16         5  8.57E-20  1.04E-19  1.27E-19  1.53E-19  1.84E-19  2.86E-19  5.20E-19  4.60E-18  3.30E-17  5.40E-16  2.40E-15  6.00E-15  1.70E-14  4.00E-14  6.40E-14  9.13E-14  1.14E-13
       111        16         6  4.32E-19  5.24E-19  6.33E-19  7.60E-19  9.10E-19  1.40E-18  2.60E-18  2.10E-17  1.40E-16  2.30E-15  9.80E-15  2.40E-14  7.00E-14  1.60E-13  2.50E-13  3.57E-13  4.45E-13
       112        16         7  3.06E-18  3.68E-18  4.41E-18  5.27E-18  6.27E-18  9.51E-18  1.40E-17  1.40E-16  1.00E-15  1.70E-14  7.10E-14  1.70E-13  5.40E-13  1.50E-12  2.70E-12  3.76E-12  4.85E-12
       113        16         8  3.01E-18  3.61E-18  4.32E-18  5.13E-18  6.08E-18  9.12E-18  1.70E-17  1.10E-16  7.00E-16  9.90E-15  4.10E-14  9.70E-14  2.70E-13  6.00E-13  9.10E-13  1.33E-12  1.65E-12
       114        16         9  5.75E-17  6.69E-17  7.76E-17  8.96E-17  1.03E-16  1.45E-16  1.80E-16  1.40E-15  8.40E-15  9.70E-14  3.50E-13  8.10E-13  2.40E-12  6.70E-12  1.30E-11  1.75E-11  2.28E-11
       115        16        10  3.49E-17  4.13E-17  4.86E-17  5.70E-17  6.66E-17  9.68E-17  1.70E-16  9.30E-16  5.10E-15  6.10E-14  2.20E-13  4.90E-13  1.20E-12  2.60E-12  3.90E-12  5.41E-12  6.60E-12
       116        16        11  4.43E-21  5.28E-21  6.27E-21  7.42E-21  8.75E-21  1.30E-20  1.30E-20  2.10E-19  2.10E-18  3.20E-17  1.30E-16  3.80E-16  1.60E-15  5.60E-15  1.30E-14  1.87E-14  2.61E-14
       117        16        12  9.29E-20  1.08E-19  1.26E-19  1.45E-19  1.68E-19  2.37E-19  2.00E-19  3.40E-18  2.20E-17  2.30E-16  8.20E-16  2.10E-15  7.70E-15  2.50E-14  5.30E-14  7.35E-14  9.99E-14
       118        16        13  1.60E-15  1.86E-15  2.16E-15  2.49E-15  2.87E-15  4.02E-15  6.00E-15  3.40E-14  1.50E-13  1.20E-12  3.30E-12  6.20E-12  1.30E-11  2.40E-11  3.30E-11  4.08E-11  4.72E-11
       119        16        14  2.43E-15  2.80E-15  3.21E-15  3.67E-15  4.19E-15  5.73E-15  8.10E-15  4.30E-14  1.80E-13  1.20E-12  3.20E-12  6.00E-12  1.30E-11  2.30E-11  3.10E-11  3.98E-11  4.62E-11
       120        16        15  4.12E-17  4.39E-17  4.67E-17  4.97E-17  5.28E-17  6.15E-17  4.80E-17  2.40E-16  7.60E-16  2.90E-15  7.10E-15  1.40E-14  3.90E-14  1.00E-13  1.90E-13  2.53E-13  3.32E-13
       121        17         1  1.14E-21  1.50E-21  1.97E-21  2.56E-21  3.32E-21  6.16E-21  8.30E-21  4.50E-19  7.40E-18  2.80E-16  1.90E-15  6.40E-15  3.00E-14  1.10E-13  2.30E-13  3.44E-13  4.72E-13
       122        17         2  9.54E-21  1.23E-20  1.58E-20  2.02E-20  2.57E-20  4.57E-20  5.30E-20  2.90E-18  3.70E-17  1.10E-15  6.70E-15  2.10E-14  9.50E-14  3.40E-13  7.10E-13  1.03E-12  1.41E-12
       123        17         3  8.32E-20  1.04E-19  1.30E-19  1.61E-19  1.99E-19  3.30E-19  3.70E-19  1.30E-17  1.30E-16  3.20E-15  1.70E-14  5.30E-14  2.20E-13  8.10E-13  1.70E-12  2.48E-12  3.42E-12
       124        17         4  3.87E-19  4.79E-19  5.89E-19  7.22E-19  8.80E-19  1.42E-18  1.60E-18  4.30E-17  4.10E-16  8.70E-15  4.50E-14  1.30E-13  5.30E-13  1.90E-12  3.90E-12  5.77E-12  7.92E-12
       125        17         5  1.59E-19  1.98E-19  2.45E-19  3.03E-19  3.72E-19  6.08E-19  6.40E-19  2.40E-17  2.00E-16  3.10E-15  1.40E-14  3.70E-14  1.30E-13  3.60E-13  6.50E-13  8.84E-13  1.14E-12
       126        17         6  5.64E-19  7.07E-19  8.80E-19  1.09E-18  1.35E-18  2.22E-18  2.70E-18  7.90E-17  7.10E-16  1.30E-14  5.80E-14  1.60E-13  5.40E-13  1.50E-12  2.70E-12  3.66E-12  4.70E-12
       127        17         7  1.82E-18  2.22E-18  2.68E-18  3.23E-18  3.88E-18  6.03E-18  7.40E-18  1.30E-16  1.10E-15  1.90E-14  8.90E-14  2.50E-13  9.40E-13  3.00E-12  5.70E-12  8.56E-12  1.15E-11
       128        17         8  4.15E-18  5.11E-18  6.28E-18  7.67E-18  9.32E-18  1.49E-17  1.80E-17  4.00E-16  3.20E-15  5.20E-14  2.20E-13  5.60E-13  1.80E-12  4.90E-12  8.80E-12  1.19E-11  1.51E-11
       129        17         9  5.83E-18  7.01E-18  8.39E-18  1.00E-17  1.19E-17  1.79E-17  2.40E-17  2.70E-16  1.70E-15  2.10E-14  7.30E-14  1.60E-13  4.20E-13  9.80E-13  1.60E-12  2.05E-12  2.51E-12
       130        17        10  5.71E-17  6.83E-17  8.14E-17  9.66E-17  1.14E-16  1.71E-16  1.90E-16  2.90E-15  2.00E-14  2.40E-13  9.00E-13  2.10E-12  6.50E-12  1.80E-11  3.20E-11  4.29E-11  5.49E-11
       131        17        11  2.33E-18  3.06E-18  3.98E-18  5.15E-18  6.60E-18  1.19E-17  1.80E-17  5.80E-16  5.70E-15  8.40E-14  2.80E-13  5.50E-13  1.20E-12  1.90E-12  2.40E-12  2.63E-12  2.81E-12
       132        17        12  3.60E-17  4.59E-17  5.82E-17  7.34E-17  9.19E-17  1.57E-16  2.40E-16  5.10E-15  4.10E-14  5.20E-13  1.70E-12  3.20E-12  6.60E-12  1.10E-11  1.40E-11  1.55E-11  1.68E-11
       133        17        13  2.54E-15  2.91E-15  3.32E-15  3.78E-15  4.28E-15  5.80E-15  7.70E-15  4.10E-14  1.70E-13  1.20E-12  3.10E-12  5.90E-12  1.30E-11  2.50E-11  3.60E-11  4.54E-11  5.35E-11
       134        17        14  3.56E-18  3.78E-18  4.03E-18  4.29E-18  4.57E-18  5.34E-18  7.50E-18  1.90E-17  5.00E-17  5.20E-16  2.70E-15  7.40E-15  2.80E-14  1.10E-13  2.40E-13  4.41E-13  6.68E-13
       135        17        15  2.02E-15  2.45E-15  2.96E-15  3.56E-15  4.27E-15  6.55E-15  8.20E-15  1.20E-13  6.50E-13  5.00E-12  1.30E-11  2.30E-11  4.50E-11  7.20E-11  9.10E-11  1.02E-10  1.11E-10
       136        17        16  7.41E-13  6.75E-13  6.17E-13  5.67E-13  5.22E-13  4.32E-13  2.10E-13  2.10E-13  1.70E-13  1.40E-13  1.50E-13  2.10E-13  4.00E-13  8.50E-13  1.40E-12  1.81E-12  2.30E-12
       137        18         1  1.76E-21  2.22E-21  2.79E-21  3.49E-21  4.35E-21  7.39E-21  4.10E-21  9.70E-19  7.20E-18  1.70E-16  1.20E-15  4.70E-15  3.00E-14  1.50E-13  3.60E-13  6.09E-13  9.24E-13
       138        18         2  5.28E-21  6.73E-21  8.53E-21  1.08E-20  1.35E-20  2.33E-20  1.30E-20  3.20E-18  2.50E-17  5.40E-16  3.50E-15  1.30E-14  7.00E-14  3.20E-13  7.50E-13  1.17E-12  1.70E-12
       139        18         3  5.94E-21  7.85E-21  1.03E-20  1.34E-20  1.74E-20  3.23E-20  2.00E-20  5.90E-18  5.60E-17  1.20E-15  6.50E-15  2.00E-14  8.30E-14  2.90E-13  5.90E-13  7.66E-13  1.01E-12
       140        18         4  3.85E-21  5.22E-21  7.02E-21  9.38E-21  1.24E-20  2.43E-20  1.70E-20  5.20E-18  5.40E-17  1.20E-15  5.90E-15  1.60E-14  5.10E-14  1.50E-13  2.70E-13  3.15E-13  3.82E-13
       141        18         5  9.32E-21  1.18E-20  1.49E-20  1.86E-20  2.33E-20  3.97E-20  2.40E-20  5.10E-18  3.50E-17  9.50E-16  6.90E-15  2.70E-14  1.60E-13  8.00E-13  2.00E-12  3.28E-12  4.95E-12
       142        18         6  1.60E-20  2.10E-20  2.74E-20  3.56E-20  4.58E-20  8.40E-20  5.40E-20  1.50E-17  1.40E-16  3.40E-15  2.10E-14  7.30E-14  3.50E-13  1.40E-12  2.90E-12  4.20E-12  5.79E-12
       143        18         7  8.87E-22  1.20E-21  1.61E-21  2.15E-21  2.84E-21  5.54E-21  3.60E-21  1.10E-18  1.30E-17  3.00E-16  1.40E-15  3.60E-15  1.20E-14  3.70E-14  7.60E-14  8.16E-14  1.00E-13
       144        18         8  3.42E-20  4.56E-20  6.03E-20  7.91E-20  1.03E-19  1.94E-19  1.30E-19  3.60E-17  3.20E-16  6.30E-15  3.10E-14  8.50E-14  3.00E-13  8.70E-13  1.60E-12  1.94E-12  2.41E-12
       145        18         9  1.16E-22  1.43E-22  1.77E-22  2.18E-22  2.67E-22  4.36E-22  2.20E-22  4.50E-20  2.50E-19  6.60E-18  5.20E-17  1.90E-16  9.70E-16  4.80E-15  2.10E-14  2.73E-14  4.23E-14
       146        18        10  2.23E-20  2.97E-20  3.92E-20  5.14E-20  6.69E-20  1.26E-19  8.40E-20  2.20E-17  1.80E-16  3.30E-15  1.50E-14  3.80E-14  1.20E-13  3.30E-13  5.80E-13  6.70E-13  8.10E-13
       147        18        11  8.98E-18  1.12E-17  1.38E-17  1.70E-17  2.08E-17  3.39E-17  1.40E-17  2.90E-15  1.60E-14  1.50E-13  5.00E-13  1.10E-12  3.60E-12  1.10E-11  2.10E-11  2.39E-11  2.99E-11
       148        18        12  3.92E-18  5.07E-18  6.51E-18  8.31E-18  1.05E-17  1.85E-17  1.00E-17  2.30E-15  1.50E-14  1.70E-13  5.80E-13  1.30E-12  3.50E-12  8.70E-12  1.50E-11  1.58E-11  1.85E-11
       149        18        13  7.74E-21  9.61E-21  1.19E-20  1.46E-20  1.79E-20  2.90E-20  1.70E-20  3.20E-18  1.40E-17  1.80E-16  1.10E-15  3.70E-15  1.60E-14  5.10E-14  1.10E-13  1.66E-13  2.30E-13
       150        18        14  8.26E-24  9.78E-24  1.16E-23  1.36E-23  1.60E-23  2.39E-23  1.10E-23  2.00E-21  9.30E-21  2.40E-19  3.60E-18  1.90E-17  1.50E-16  1.00E-15  7.70E-15  1.24E-14  2.32E-14
       151        18        15  1.09E-18  1.41E-18  1.80E-18  2.29E-18  2.89E-18  5.05E-18  3.10E-18  6.10E-16  3.20E-15  4.00E-14  1.50E-13  3.50E-13  9.90E-13  2.30E-12  3.80E-12  4.35E-12  5.14E-12
