      H2SIO     =  1.705E-09      NO2       =  1.721E-09      NS        =  8.958E-10      NS+       =  6.021E-17
      C2H5OH2+  =  1.657E-20      H3CS+     =  1.972E-14      HNS+      =  1.364E-17      #SO       =  1.000E-30
      SO        =  1.680E-06      SO+       =  5.297E-14      C4H       =  2.079E-10      HSO+      =  2.283E-14
      #C4H      =  1.000E-30      C3N       =  4.469E-12      #HC3N     =  1.000E-30      HC3N      =  1.744E-08
      C2N2+     =  4.349E-21      NCCN      =  4.728E-10      SIC2      =  3.509E-13      SIC2+     =  9.914E-22
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  9.144E-14      OCS       =  4.045E-07      OCS+      =  1.264E-14
      SIS       =  1.468E-17      SIS+      =  9.205E-19      H5C2O2+   =  4.707E-19      HOCS+     =  1.678E-15
      HSIS+     =  3.371E-23      C4N       =  1.416E-11      C4N+      =  2.155E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  9.530E-10      S2+       =  1.532E-14      SO2+      =  3.548E-16      SO2       =  7.067E-07
      HS2       =  4.210E-11      HS2+      =  3.111E-15      HSO2+     =  4.004E-15      H2S2+     =  9.650E-17
      E-        =  1.029E-05


age of cloud             time  =  1.201E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   154.20 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.20E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.560E-06      H+        =  9.398E-13      H2        =  5.006E-01      H2+       =  5.681E-14
      H3+       =  1.460E-11      HE        =  1.000E-01      HE+       =  1.318E-11      HEH+      =  9.834E-16
      C         =  3.457E-09      C+        =  3.059E-12      CH        =  3.587E-10      CH+       =  3.423E-16
      CH2       =  6.985E-09      CH2+      =  1.322E-15      N         =  1.594E-07      N+        =  4.994E-16
      CH3       =  4.489E-09      CH3+      =  3.735E-13      NH        =  7.830E-09      NH+       =  3.636E-16
      #CH4      =  1.000E-30      CH4       =  6.079E-05      CH4+      =  3.170E-15      NH2       =  1.620E-08
      NH2+      =  1.118E-14      O         =  8.313E-06      O+        =  1.618E-16      #NH3      =  1.000E-30
      CH5+      =  3.792E-13      NH3       =  4.002E-05      NH3+      =  1.094E-12      OH        =  1.140E-07
      OH+       =  3.577E-15      #H2O      =  1.000E-30      H2O       =  2.402E-04      H2O+      =  1.360E-14
      NH4+      =  3.418E-13      H3O+      =  5.477E-12      C2        =  2.725E-11      C2+       =  1.362E-17
      MG        =  3.976E-05      MG+       =  4.144E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  1.063E-11      C2H+      =  3.703E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  3.562E-07      C2H2+     =  4.423E-14      CN        =  2.205E-10      CN+       =  4.984E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  1.391E-11      HCN       =  8.527E-07
      HCN+      =  1.083E-16      HNC       =  1.439E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.407E-06      CO        =  1.780E-04
      CO+       =  2.323E-16      H2CN      =  4.239E-11      HCNH+     =  5.353E-14      N2        =  9.454E-06
      N2+       =  7.939E-17      SI        =  2.118E-12      SI+       =  8.092E-15      #H2CN     =  1.000E-30
      C2H5      =  4.390E-15      HCO       =  4.520E-09      HCO+      =  1.807E-12      HOC+      =  2.245E-14
      N2H+      =  5.031E-14      SIH       =  1.626E-13      SIH+      =  3.492E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  1.939E-06      H2CO+     =  5.147E-15
      NO        =  8.455E-07      NO+       =  1.069E-14      SIH2      =  1.097E-11      SIH2+     =  1.176E-19
      H3CO+     =  3.402E-14      HNO       =  2.569E-08      HNO+      =  2.576E-15      SIH3      =  8.652E-12
      SIH3+     =  6.023E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.253E-05      H2NO+     =  2.445E-16      O2        =  5.712E-06
      O2+       =  2.833E-14      S         =  1.174E-06      S+        =  5.779E-12      SIH4      =  9.329E-08
      SIH4+     =  2.604E-19      CH3OH2+   =  4.198E-14      HS        =  3.493E-09      HS+       =  3.789E-14
      O2H       =  1.386E-10      O2H+      =  1.209E-16      SIH5+     =  6.000E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  7.831E-06      H2S+      =  3.743E-13      CL        =  7.176E-08
      CL+       =  3.856E-17      H3S+      =  1.397E-13      #HCL      =  1.000E-30      C3+       =  6.899E-17
      HCL       =  2.445E-07      HCL+      =  3.169E-17      H2CL+     =  1.306E-14      C2N       =  8.344E-11
      C2N+      =  6.315E-16      C3H2      =  4.349E-09      #C3H2     =  1.000E-30      C2NH+     =  6.895E-18
      #CH3CCH   =  1.000E-30      CH3CCH    =  4.361E-08      SIC       =  1.573E-13      SIC+      =  1.485E-20
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  1.168E-15      CH3CN     =  5.845E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  2.545E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.094E-16      OCN       =  1.551E-10      #HNCO     =  1.000E-30      HNCO      =  1.197E-09
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  9.198E-07
      CS        =  5.837E-08      CS+       =  9.461E-17      SIO       =  4.670E-09      SIO+      =  1.402E-19
      HCO2+     =  1.325E-15      HCS       =  7.563E-10      HCS+      =  5.672E-15      SIOH+     =  2.762E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  7.861E-15      H2CS      =  5.508E-07      H2CS+     =  4.020E-16
      H2SIO     =  2.026E-09      NO2       =  2.106E-09      NS        =  1.050E-09      NS+       =  3.489E-17
      C2H5OH2+  =  1.506E-20      H3CS+     =  1.951E-14      HNS+      =  1.587E-17      #SO       =  1.000E-30
      SO        =  1.898E-06      SO+       =  7.056E-14      C4H       =  3.139E-10      HSO+      =  2.683E-14
      #C4H      =  1.000E-30      C3N       =  6.204E-12      #HC3N     =  1.000E-30      HC3N      =  1.810E-08
      C2N2+     =  4.432E-21      NCCN      =  6.188E-10      SIC2      =  3.994E-13      SIC2+     =  1.179E-21
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.270E-13      OCS       =  4.502E-07      OCS+      =  1.474E-14
      SIS       =  1.702E-17      SIS+      =  1.103E-18      H5C2O2+   =  5.562E-19      HOCS+     =  2.016E-15
      HSIS+     =  3.169E-23      C4N       =  1.350E-11      C4N+      =  2.374E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  1.272E-09      S2+       =  1.405E-14      SO2+      =  6.031E-16      SO2       =  1.205E-06
      HS2       =  4.814E-11      HS2+      =  2.808E-15      HSO2+     =  7.088E-15      H2S2+     =  8.215E-17
      E-        =  1.029E-05


age of cloud             time  =  1.301E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   164.22 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.24E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.490E-06      H+        =  9.691E-13      H2        =  5.006E-01      H2+       =  5.682E-14
      H3+       =  1.512E-11      HE        =  1.000E-01      HE+       =  1.339E-11      HEH+      =  9.835E-16
      C         =  3.073E-09      C+        =  3.228E-12      CH        =  4.117E-10      CH+       =  3.433E-16
      CH2       =  9.228E-09      CH2+      =  1.337E-15      N         =  5.900E-08      N+        =  5.131E-16
      CH3       =  5.968E-09      CH3+      =  3.822E-13      NH        =  1.017E-08      NH+       =  3.709E-16
      #CH4      =  1.000E-30      CH4       =  5.998E-05      CH4+      =  3.297E-15      NH2       =  2.141E-08
      NH2+      =  1.095E-14      O         =  6.038E-06      O+        =  1.799E-16      #NH3      =  1.000E-30
      CH5+      =  4.013E-13      NH3       =  3.952E-05      NH3+      =  1.103E-12      OH        =  1.364E-07
      OH+       =  3.464E-15      #H2O      =  1.000E-30      H2O       =  2.384E-04      H2O+      =  1.330E-14
      NH4+      =  3.524E-13      H3O+      =  5.631E-12      C2        =  3.787E-11      C2+       =  1.459E-17
      MG        =  3.976E-05      MG+       =  4.429E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  8.988E-12      C2H+      =  3.929E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  3.757E-07      C2H2+     =  4.801E-14      CN        =  2.441E-10      CN+       =  4.954E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  2.306E-11      HCN       =  8.633E-07
      HCN+      =  1.101E-16      HNC       =  1.445E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.453E-06      CO        =  1.785E-04
      CO+       =  2.476E-16      H2CN      =  2.788E-11      HCNH+     =  5.669E-14      N2        =  9.591E-06
      N2+       =  8.179E-17      SI        =  1.943E-12      SI+       =  8.353E-15      #H2CN     =  1.000E-30
      C2H5      =  5.503E-15      HCO       =  6.128E-09      HCO+      =  1.940E-12      HOC+      =  2.313E-14
      N2H+      =  5.514E-14      SIH       =  2.291E-13      SIH+      =  3.630E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.173E-06      H2CO+     =  5.977E-15
      NO        =  1.143E-06      NO+       =  1.481E-14      SIH2      =  1.487E-11      SIH2+     =  1.423E-19
      H3CO+     =  3.898E-14      HNO       =  3.326E-08      HNO+      =  3.717E-15      SIH3      =  1.357E-11
      SIH3+     =  6.393E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.222E-05      H2NO+     =  3.276E-16      O2        =  6.546E-06
      O2+       =  3.414E-14      S         =  8.487E-07      S+        =  5.453E-12      SIH4      =  9.222E-08
      SIH4+     =  2.658E-19      CH3OH2+   =  4.277E-14      HS        =  5.295E-09      HS+       =  3.407E-14
      O2H       =  2.987E-10      O2H+      =  1.501E-16      SIH5+     =  6.378E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  7.440E-06      H2S+      =  3.679E-13      CL        =  5.302E-08
      CL+       =  4.000E-17      H3S+      =  1.408E-13      #HCL      =  1.000E-30      C3+       =  8.001E-17
      HCL       =  2.632E-07      HCL+      =  3.252E-17      H2CL+     =  1.446E-14      C2N       =  1.218E-10
      C2N+      =  6.689E-16      C3H2      =  5.798E-09      #C3H2     =  1.000E-30      C2NH+     =  8.358E-18
      #CH3CCH   =  1.000E-30      CH3CCH    =  4.834E-08      SIC       =  1.979E-13      SIC+      =  2.110E-20
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  1.311E-15      CH3CN     =  6.545E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  2.860E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.260E-16      OCN       =  1.477E-10      #HNCO     =  1.000E-30      HNCO      =  2.107E-09
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.038E-06
      CS        =  4.533E-08      CS+       =  9.506E-17      SIO       =  5.355E-09      SIO+      =  1.578E-19
      HCO2+     =  1.617E-15      HCS       =  9.344E-10      HCS+      =  5.687E-15      SIOH+     =  2.958E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  8.683E-15      H2CS      =  5.712E-07      H2CS+     =  4.318E-16
      H2SIO     =  2.399E-09      NO2       =  2.630E-09      NS        =  1.322E-09      NS+       =  2.808E-17
      C2H5OH2+  =  1.389E-20      H3CS+     =  1.923E-14      HNS+      =  1.999E-17      #SO       =  1.000E-30
      SO        =  1.939E-06      SO+       =  8.751E-14      C4H       =  4.798E-10      HSO+      =  2.842E-14
      #C4H      =  1.000E-30      C3N       =  1.025E-11      #HC3N     =  1.000E-30      HC3N      =  1.886E-08
      C2N2+     =  4.496E-21      NCCN      =  8.080E-10      SIC2      =  5.036E-13      SIC2+     =  1.549E-21
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.665E-13      OCS       =  4.883E-07      OCS+      =  1.668E-14
      SIS       =  1.906E-17      SIS+      =  1.277E-18      H5C2O2+   =  6.357E-19      HOCS+     =  2.335E-15
      HSIS+     =  2.886E-23      C4N       =  1.221E-11      C4N+      =  2.611E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  1.819E-09      S2+       =  1.282E-14      SO2+      =  9.137E-16      SO2       =  1.833E-06
      HS2       =  5.289E-11      HS2+      =  2.523E-15      HSO2+     =  1.115E-14      H2S2+     =  6.824E-17
      E-        =  1.030E-05


age of cloud             time  =  1.401E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   174.11 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.28E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.418E-06      H+        =  9.970E-13      H2        =  5.006E-01      H2+       =  5.683E-14
      H3+       =  1.562E-11      HE        =  1.000E-01      HE+       =  1.357E-11      HEH+      =  9.836E-16
      C         =  2.843E-09      C+        =  3.393E-12      CH        =  4.787E-10      CH+       =  3.440E-16
      CH2       =  1.311E-08      CH2+      =  1.349E-15      N         =  3.053E-08      N+        =  5.258E-16
      CH3       =  8.417E-09      CH3+      =  3.899E-13      NH        =  1.375E-08      NH+       =  3.780E-16
      #CH4      =  1.000E-30      CH4       =  5.917E-05      CH4+      =  3.412E-15      NH2       =  3.022E-08
      NH2+      =  1.073E-14      O         =  3.984E-06      O+        =  1.926E-16      #NH3      =  1.000E-30
      CH5+      =  4.224E-13      NH3       =  3.902E-05      NH3+      =  1.112E-12      OH        =  1.661E-07
      OH+       =  3.352E-15      #H2O      =  1.000E-30      H2O       =  2.368E-04      H2O+      =  1.301E-14
      NH4+      =  3.621E-13      H3O+      =  5.776E-12      C2        =  5.547E-11      C2+       =  1.558E-17
      MG        =  3.976E-05      MG+       =  4.717E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  7.730E-12      C2H+      =  4.175E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  3.957E-07      C2H2+     =  5.193E-14      CN        =  2.677E-10      CN+       =  4.933E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  4.187E-11      HCN       =  8.745E-07
      HCN+      =  1.120E-16      HNC       =  1.446E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.511E-06      CO        =  1.790E-04
      CO+       =  2.612E-16      H2CN      =  2.816E-11      HCNH+     =  5.984E-14      N2        =  9.691E-06
      N2+       =  8.379E-17      SI        =  1.846E-12      SI+       =  8.589E-15      #H2CN     =  1.000E-30
      C2H5      =  7.279E-15      HCO       =  8.463E-09      HCO+      =  2.072E-12      HOC+      =  2.377E-14
      N2H+      =  5.985E-14      SIH       =  3.525E-13      SIH+      =  3.757E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.375E-06      H2CO+     =  6.752E-15
      NO        =  1.426E-06      NO+       =  1.894E-14      SIH2      =  2.208E-11      SIH2+     =  1.782E-19
      H3CO+     =  4.374E-14      HNO       =  4.526E-08      HNO+      =  4.934E-15      SIH3      =  2.158E-11
      SIH3+     =  6.747E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.192E-05      H2NO+     =  4.598E-16      O2        =  7.215E-06
      O2+       =  3.942E-14      S         =  5.912E-07      S+        =  5.156E-12      SIH4      =  9.113E-08
      SIH4+     =  2.708E-19      CH3OH2+   =  4.344E-14      HS        =  8.801E-09      HS+       =  3.049E-14
      O2H       =  6.641E-10      O2H+      =  1.777E-16      SIH5+     =  6.741E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  7.038E-06      H2S+      =  3.592E-13      CL        =  2.674E-08
      CL+       =  4.223E-17      H3S+      =  1.407E-13      #HCL      =  1.000E-30      C3+       =  9.272E-17
      HCL       =  2.895E-07      HCL+      =  3.378E-17      H2CL+     =  1.622E-14      C2N       =  1.963E-10
      C2N+      =  7.061E-16      C3H2      =  7.529E-09      #C3H2     =  1.000E-30      C2NH+     =  1.129E-17
      #CH3CCH   =  1.000E-30      CH3CCH    =  5.374E-08      SIC       =  2.751E-13      SIC+      =  3.278E-20
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  1.467E-15      CH3CN     =  7.230E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  3.144E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.423E-16      OCN       =  1.957E-10      #HNCO     =  1.000E-30      HNCO      =  3.733E-09
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.171E-06
      CS        =  3.955E-08      CS+       =  9.680E-17      SIO       =  6.033E-09      SIO+      =  1.755E-19
      HCO2+     =  1.962E-15      HCS       =  1.246E-09      HCS+      =  5.729E-15      SIOH+     =  3.155E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  9.381E-15      H2CS      =  5.905E-07      H2CS+     =  4.619E-16
      H2SIO     =  2.799E-09      NO2       =  3.321E-09      NS        =  1.855E-09      NS+       =  3.167E-17
      C2H5OH2+  =  1.300E-20      H3CS+     =  1.895E-14      HNS+      =  2.829E-17      #SO       =  1.000E-30
      SO        =  1.813E-06      SO+       =  1.032E-13      C4H       =  7.213E-10      HSO+      =  2.748E-14
      #C4H      =  1.000E-30      C3N       =  2.040E-11      #HC3N     =  1.000E-30      HC3N      =  1.972E-08
      C2N2+     =  4.578E-21      NCCN      =  1.027E-09      SIC2      =  7.097E-13      SIC2+     =  2.266E-21
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  2.093E-13      OCS       =  5.236E-07      OCS+      =  1.861E-14
      SIS       =  2.079E-17      SIS+      =  1.453E-18      H5C2O2+   =  7.061E-19      HOCS+     =  2.650E-15
      HSIS+     =  2.616E-23      C4N       =  1.226E-11      C4N+      =  2.870E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  2.871E-09      S2+       =  1.169E-14      SO2+      =  1.273E-15      SO2       =  2.563E-06
      HS2       =  5.655E-11      HS2+      =  2.270E-15      HSO2+     =  1.610E-14      H2S2+     =  5.609E-17
      E-        =  1.030E-05


age of cloud             time  =  1.501E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   183.89 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.32E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.341E-06      H+        =  1.024E-12      H2        =  5.006E-01      H2+       =  5.683E-14
      H3+       =  1.610E-11      HE        =  1.000E-01      HE+       =  1.375E-11      HEH+      =  9.838E-16
      C         =  2.726E-09      C+        =  3.555E-12      CH        =  5.676E-10      CH+       =  3.446E-16
      CH2       =  2.042E-08      CH2+      =  1.359E-15      N         =  2.200E-08      N+        =  5.363E-16
      CH3       =  1.292E-08      CH3+      =  3.967E-13      NH        =  1.908E-08      NH+       =  3.845E-16
      #CH4      =  1.000E-30      CH4       =  5.836E-05      CH4+      =  3.519E-15      NH2       =  4.595E-08
      NH2+      =  1.053E-14      O         =  2.290E-06      O+        =  1.997E-16      #NH3      =  1.000E-30
      CH5+      =  4.425E-13      NH3       =  3.853E-05      NH3+      =  1.120E-12      OH        =  2.030E-07
      OH+       =  3.246E-15      #H2O      =  1.000E-30      H2O       =  2.352E-04      H2O+      =  1.274E-14
      NH4+      =  3.711E-13      H3O+      =  5.915E-12      C2        =  8.568E-11      C2+       =  1.662E-17
      MG        =  3.976E-05      MG+       =  5.004E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  6.760E-12      C2H+      =  4.450E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  4.164E-07      C2H2+     =  5.611E-14      CN        =  2.868E-10      CN+       =  4.936E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  8.712E-11      HCN       =  8.886E-07
      HCN+      =  1.142E-16      HNC       =  1.448E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.586E-06      CO        =  1.795E-04
      CO+       =  2.726E-16      H2CN      =  4.552E-11      HCNH+     =  6.316E-14      N2        =  9.803E-06
      N2+       =  8.587E-17      SI        =  1.814E-12      SI+       =  8.808E-15      #H2CN     =  1.000E-30
      C2H5      =  1.032E-14      HCO       =  1.190E-08      HCO+      =  2.203E-12      HOC+      =  2.439E-14
      N2H+      =  6.470E-14      SIH       =  6.116E-13      SIH+      =  3.876E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.535E-06      H2CO+     =  7.441E-15
      NO        =  1.638E-06      NO+       =  2.231E-14      SIH2      =  3.712E-11      SIH2+     =  2.368E-19
      H3CO+     =  4.807E-14      HNO       =  6.405E-08      HNO+      =  6.012E-15      SIH3      =  3.543E-11
      SIH3+     =  7.097E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.163E-05      H2NO+     =  6.695E-16      O2        =  7.677E-06
      O2+       =  4.381E-14      S         =  4.027E-07      S+        =  4.898E-12      SIH4      =  9.004E-08
      SIH4+     =  2.758E-19      CH3OH2+   =  4.401E-14      HS        =  1.628E-08      HS+       =  2.736E-14
      O2H       =  1.526E-09      O2H+      =  2.017E-16      SIH5+     =  7.091E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  6.623E-06      H2S+      =  3.480E-13      CL        =  7.687E-09
      CL+       =  4.362E-17      H3S+      =  1.394E-13      #HCL      =  1.000E-30      C3+       =  1.076E-16
      HCL       =  3.085E-07      HCL+      =  3.453E-17      H2CL+     =  1.771E-14      C2N       =  3.396E-10
      C2N+      =  7.444E-16      C3H2      =  9.617E-09      #C3H2     =  1.000E-30      C2NH+     =  1.701E-17
      #CH3CCH   =  1.000E-30      CH3CCH    =  6.003E-08      SIC       =  4.235E-13      SIC+      =  5.745E-20
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  1.641E-15      CH3CN     =  7.901E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  3.387E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.593E-16      OCN       =  3.041E-10      #HNCO     =  1.000E-30      HNCO      =  6.650E-09
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.319E-06
      CS        =  3.796E-08      CS+       =  9.944E-17      SIO       =  6.700E-09      SIO+      =  1.934E-19
      HCO2+     =  2.367E-15      HCS       =  1.854E-09      HCS+      =  5.790E-15      SIOH+     =  3.352E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  9.986E-15      H2CS      =  6.097E-07      H2CS+     =  4.942E-16
      H2SIO     =  3.184E-09      NO2       =  4.125E-09      NS        =  2.973E-09      NS+       =  4.189E-17
      C2H5OH2+  =  1.238E-20      H3CS+     =  1.872E-14      HNS+      =  4.615E-17      #SO       =  1.000E-30
      SO        =  1.563E-06      SO+       =  1.175E-13      C4H       =  1.078E-09      HSO+      =  2.445E-14
      #C4H      =  1.000E-30      C3N       =  4.881E-11      #HC3N     =  1.000E-30      HC3N      =  2.068E-08
      C2N2+     =  4.705E-21      NCCN      =  1.264E-09      SIC2      =  1.130E-12      SIC2+     =  3.743E-21
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  2.543E-13      OCS       =  5.596E-07      OCS+      =  2.064E-14
      SIS       =  2.227E-17      SIS+      =  1.639E-18      H5C2O2+   =  7.640E-19      HOCS+     =  2.980E-15
      HSIS+     =  2.455E-23      C4N       =  1.541E-11      C4N+      =  3.154E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  5.098E-09      S2+       =  1.066E-14      SO2+      =  1.658E-15      SO2       =  3.349E-06
      HS2       =  5.932E-11      HS2+      =  2.060E-15      HSO2+     =  2.167E-14      H2S2+     =  4.618E-17
      E-        =  1.030E-05


age of cloud             time  =  1.601E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   193.57 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.36E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.258E-06      H+        =  1.050E-12      H2        =  5.007E-01      H2+       =  5.684E-14
      H3+       =  1.655E-11      HE        =  1.000E-01      HE+       =  1.392E-11      HEH+      =  9.839E-16
