        55        11        10  2.50E-16  3.15E-16  3.94E-16  4.90E-16  6.06E-16  1.00E-15  1.20E-15  3.40E-14  2.30E-13  2.30E-12  6.90E-12  1.30E-11  2.70E-11  4.60E-11  6.00E-11  6.61E-11  7.21E-11
        56        12         1  1.11E-20  1.39E-20  1.73E-20  2.15E-20  2.66E-20  4.45E-20  6.40E-20  1.70E-18  2.20E-17  8.30E-16  6.80E-15  2.80E-14  1.70E-13  7.80E-13  1.90E-12  3.50E-12  5.36E-12
        57        12         2  5.35E-20  6.82E-20  8.66E-20  1.09E-19  1.37E-19  2.37E-19  3.20E-19  1.10E-17  1.50E-16  5.00E-15  3.40E-14  1.20E-13  6.10E-13  2.40E-12  5.30E-12  8.53E-12  1.22E-11
        58        12         3  1.16E-19  1.50E-19  1.92E-19  2.44E-19  3.09E-19  5.43E-19  8.50E-19  2.20E-17  2.90E-16  9.10E-15  5.00E-14  1.50E-13  5.50E-13  1.70E-12  3.50E-12  4.75E-12  6.25E-12
        59        12         4  6.07E-20  7.94E-20  1.03E-19  1.33E-19  1.71E-19  3.10E-19  4.70E-19  1.40E-17  2.10E-16  6.60E-15  3.30E-14  8.90E-14  3.00E-13  8.60E-13  1.70E-12  2.14E-12  2.71E-12
        60        12         5  6.92E-21  9.17E-21  1.21E-20  1.57E-20  2.04E-20  3.81E-20  5.50E-20  2.30E-18  3.80E-17  1.50E-15  8.40E-15  2.40E-14  9.10E-14  3.00E-13  6.40E-13  8.11E-13  1.06E-12
        61        12         6  1.32E-18  1.60E-18  1.92E-18  2.31E-18  2.76E-18  4.25E-18  6.00E-18  7.20E-17  7.70E-16  1.80E-14  9.80E-14  3.10E-13  1.40E-12  5.40E-12  1.20E-11  1.92E-11  2.76E-11
        62        12         7  7.09E-18  8.68E-18  1.06E-17  1.28E-17  1.55E-17  2.44E-17  3.00E-17  6.10E-16  5.00E-15  8.50E-14  3.90E-13  1.10E-12  4.00E-12  1.20E-11  2.20E-11  3.24E-11  4.29E-11
        63        12         8  1.77E-17  2.10E-17  2.49E-17  2.95E-17  3.47E-17  5.15E-17  7.50E-17  7.40E-16  4.50E-15  6.40E-14  2.70E-13  6.90E-13  2.20E-12  5.70E-12  9.90E-12  1.45E-11  1.88E-11
        64        12         9  1.46E-21  1.83E-21  2.28E-21  2.83E-21  3.50E-21  5.82E-21  1.80E-20  1.00E-19  1.10E-18  9.50E-17  8.40E-16  3.20E-15  1.60E-14  6.90E-14  1.80E-13  3.16E-13  4.78E-13
        65        12        10  5.46E-18  6.52E-18  7.75E-18  9.17E-18  1.08E-17  1.61E-17  1.30E-17  3.90E-16  2.40E-15  2.20E-14  7.90E-14  2.00E-13  6.60E-13  1.80E-12  3.30E-12  4.48E-12  5.78E-12
        66        12        11  1.88E-15  1.79E-15  1.71E-15  1.64E-15  1.57E-15  1.45E-15  9.00E-16  2.20E-15  2.40E-15  5.00E-15  1.50E-14  3.80E-14  1.50E-13  4.90E-13  1.00E-12  1.97E-12  3.04E-12
        67        13         1  5.79E-22  7.54E-22  9.75E-22  1.25E-21  1.60E-21  2.89E-21  7.60E-21  1.10E-19  1.40E-18  7.40E-17  5.90E-16  2.10E-15  8.90E-15  2.80E-14  5.30E-14  8.93E-14  1.22E-13
        68        13         2  6.26E-21  8.07E-21  1.03E-20  1.31E-20  1.66E-20  2.93E-20  7.20E-20  9.50E-19  1.10E-17  5.30E-16  3.90E-15  1.30E-14  5.50E-14  1.70E-13  3.20E-13  5.36E-13  7.29E-13
        69        13         3  4.27E-20  5.42E-20  6.84E-20  8.59E-20  1.07E-19  1.83E-19  4.40E-19  5.00E-18  5.10E-17  1.90E-15  1.30E-14  4.10E-14  1.60E-13  4.60E-13  8.40E-13  1.36E-12  1.82E-12
        70        13         4  4.50E-19  5.57E-19  6.88E-19  8.45E-19  1.03E-18  1.67E-18  3.60E-18  3.40E-17  2.80E-16  7.60E-15  4.50E-14  1.30E-13  4.70E-13  1.30E-12  2.20E-12  3.57E-12  4.72E-12
        71        13         5  7.72E-18  9.33E-18  1.12E-17  1.35E-17  1.61E-17  2.46E-17  4.90E-17  3.50E-16  2.30E-15  4.40E-14  2.10E-13  5.60E-13  1.80E-12  4.30E-12  7.20E-12  1.10E-11  1.42E-11
        72        13         6  6.33E-23  8.08E-23  1.03E-22  1.30E-22  1.63E-22  2.82E-22  3.70E-22  1.20E-20  1.70E-19  7.60E-18  5.20E-17  1.80E-16  9.50E-16  4.30E-15  1.10E-14  1.71E-14  2.50E-14
        73        13         7  9.05E-22  1.14E-21  1.43E-21  1.78E-21  2.20E-21  3.69E-21  6.60E-21  1.00E-19  1.30E-18  5.70E-17  4.10E-16  1.40E-15  6.90E-15  2.80E-14  6.90E-14  1.10E-13  1.61E-13
        74        13         8  2.33E-20  2.82E-20  3.40E-20  4.08E-20  4.87E-20  7.49E-20  1.60E-19  1.10E-18  8.00E-18  2.70E-16  1.90E-15  6.10E-15  2.60E-14  8.90E-14  2.00E-13  3.43E-13  4.93E-13
        75        13         9  1.35E-15  1.55E-15  1.76E-15  2.01E-15  2.28E-15  3.09E-15  5.20E-15  2.00E-14  8.70E-14  7.50E-13  2.50E-12  5.40E-12  1.30E-11  2.70E-11  4.00E-11  5.66E-11  6.96E-11
        76        13        10  2.32E-19  2.79E-19  3.35E-19  4.01E-19  4.77E-19  7.27E-19  9.20E-19  1.90E-17  1.00E-16  1.60E-15  9.40E-15  2.80E-14  1.00E-13  3.10E-13  5.80E-13  9.32E-13  1.27E-12
        77        13        11  5.11E-14  4.92E-14  4.75E-14  4.60E-14  4.46E-14  4.17E-14  3.20E-14  3.10E-14  5.60E-14  8.90E-14  1.40E-13  2.40E-13  6.00E-13  1.40E-12  2.20E-12  3.29E-12  4.34E-12
        78        13        12  1.91E-22  2.00E-22  2.11E-22  2.22E-22  2.34E-22  2.70E-22  3.60E-22  1.90E-21  4.50E-21  8.10E-20  1.40E-18  8.00E-18  6.70E-17  4.60E-16  2.00E-15  5.65E-15  1.14E-14
        79        14         1  7.78E-22  1.05E-21  1.40E-21  1.86E-21  2.46E-21  4.78E-21  3.20E-21  1.10E-18  1.50E-17  5.10E-16  3.50E-15  1.30E-14  6.80E-14  3.00E-13  7.00E-13  9.91E-13  1.39E-12
        80        14         2  8.13E-21  1.08E-20  1.43E-20  1.89E-20  2.47E-20  4.69E-20  3.00E-20  9.60E-18  1.10E-16  3.40E-15  2.20E-14  7.90E-14  4.10E-13  1.70E-12  3.90E-12  5.61E-12  7.82E-12
        81        14         3  2.05E-20  2.76E-20  3.69E-20  4.90E-20  6.46E-20  1.25E-19  8.60E-20  2.70E-17  3.10E-16  8.70E-15  5.00E-14  1.60E-13  7.00E-13  2.50E-12  5.10E-12  6.69E-12  8.81E-12
        82        14         4  3.08E-20  4.19E-20  5.66E-20  7.58E-20  1.01E-19  1.99E-19  1.50E-19  4.30E-17  4.40E-16  1.10E-14  5.70E-14  1.50E-13  5.20E-13  1.40E-12  2.70E-12  3.10E-12  3.78E-12
        83        14         5  1.31E-20  1.78E-20  2.40E-20  3.21E-20  4.26E-20  8.37E-20  6.40E-20  1.70E-17  1.70E-16  4.50E-15  2.30E-14  6.10E-14  2.00E-13  5.70E-13  1.10E-12  1.26E-12  1.53E-12
        84        14         6  2.45E-19  3.08E-19  3.85E-19  4.79E-19  5.93E-19  9.90E-19  5.30E-19  1.20E-16  6.50E-16  8.00E-15  4.10E-14  1.30E-13  5.30E-13  1.70E-12  3.30E-12  4.74E-12  6.35E-12
        85        14         7  4.52E-19  5.90E-19  7.64E-19  9.84E-19  1.26E-18  2.27E-18  1.40E-18  3.40E-16  2.70E-15  5.30E-14  2.70E-13  7.80E-13  3.10E-12  1.00E-11  2.10E-11  2.65E-11  3.46E-11
        86        14         8  4.96E-18  6.32E-18  8.00E-18  1.01E-17  1.26E-17  2.15E-17  1.20E-17  2.40E-15  1.30E-14  1.50E-13  5.70E-13  1.40E-12  4.20E-12  1.10E-11  1.90E-11  2.24E-11  2.73E-11
        87        14         9  3.13E-21  4.04E-21  5.19E-21  6.62E-21  8.39E-21  1.49E-20  1.20E-20  2.20E-18  1.10E-17  3.20E-16  2.40E-15  8.00E-15  3.40E-14  1.20E-13  2.80E-13  4.02E-13  5.55E-13
        88        14        10  4.44E-18  5.57E-18  6.95E-18  8.62E-18  1.06E-17  1.76E-17  9.20E-18  1.70E-15  7.50E-15  6.90E-14  2.40E-13  5.60E-13  1.60E-12  3.80E-12  6.40E-12  7.45E-12  8.93E-12
        89        14        11  1.23E-16  1.34E-16  1.47E-16  1.60E-16  1.75E-16  2.16E-16  4.40E-17  6.10E-15  1.20E-14  2.40E-14  5.00E-14  1.10E-13  3.50E-13  1.00E-12  1.90E-12  2.36E-12  3.08E-12
        90        14        12  4.20E-15  5.14E-15  6.24E-15  7.54E-15  9.06E-15  1.40E-14  6.30E-15  9.20E-13  2.30E-12  7.70E-12  1.50E-11  2.20E-11  3.50E-11  4.80E-11  5.70E-11  5.16E-11  5.20E-11
        91        14        13  7.94E-22  9.14E-22  1.05E-21  1.21E-21  1.38E-21  1.94E-21  1.10E-21  1.60E-19  3.40E-19  4.70E-18  7.60E-17  4.10E-16  3.00E-15  1.70E-14  6.10E-14  1.40E-13  2.52E-13
        92        15         1  3.71E-22  5.04E-22  6.80E-22  9.10E-22  1.21E-21  2.39E-21  1.90E-21  5.00E-19  7.10E-18  2.60E-16  1.70E-15  5.90E-15  2.80E-14  1.10E-13  2.40E-13  3.28E-13  4.45E-13
        93        15         2  6.96E-21  9.16E-21  1.20E-20  1.56E-20  2.01E-20  3.71E-20  2.50E-20  5.60E-18  6.10E-17  1.70E-15  9.90E-15  3.30E-14  1.50E-13  6.20E-13  1.40E-12  1.89E-12  2.59E-12
        94        15         3  2.93E-20  3.84E-20  5.01E-20  6.48E-20  8.33E-20  1.52E-19  9.80E-20  2.20E-17  2.30E-16  5.70E-15  3.10E-14  9.70E-14  4.40E-13  1.70E-12  3.80E-12  4.97E-12  6.73E-12
        95        15         4  7.69E-20  1.02E-19  1.34E-19  1.75E-19  2.26E-19  4.21E-19  3.10E-19  6.30E-17  6.30E-16  1.50E-14  7.80E-14  2.30E-13  9.10E-13  3.00E-12  5.90E-12  7.52E-12  9.72E-12
        96        15         5  1.19E-19  1.59E-19  2.10E-19  2.76E-19  3.60E-19  6.79E-19  5.60E-19  1.00E-16  8.60E-16  1.80E-14  8.30E-14  2.10E-13  6.70E-13  1.70E-12  2.90E-12  3.42E-12  4.11E-12
        97        15         6  1.57E-19  1.96E-19  2.45E-19  3.04E-19  3.75E-19  6.21E-19  3.40E-19  5.80E-17  3.70E-16  3.90E-15  1.60E-14  4.50E-14  1.70E-13  4.90E-13  8.90E-13  1.18E-12  1.52E-12
        98        15         7  5.20E-19  6.63E-19  8.41E-19  1.06E-18  1.33E-18  2.29E-18  1.50E-18  2.40E-16  1.60E-15  2.30E-14  1.10E-13  3.10E-13  1.10E-12  3.30E-12  6.10E-12  8.06E-12  1.03E-11
        99        15         8  2.25E-18  2.86E-18  3.63E-18  4.57E-18  5.73E-18  9.84E-18  6.00E-18  9.80E-16  6.60E-15  9.90E-14  4.20E-13  1.10E-12  3.80E-12  1.20E-11  2.20E-11  2.76E-11  3.50E-11
       100        15         9  4.81E-21  6.66E-21  9.14E-21  1.24E-20  1.68E-20  3.43E-20  3.10E-20  7.80E-18  9.60E-17  3.00E-15  1.60E-14  4.50E-14  1.50E-13  4.00E-13  7.50E-13  8.68E-13  1.05E-12
       101        15        10  3.24E-17  4.06E-17  5.04E-17  6.23E-17  7.66E-17  1.26E-16  7.20E-17  9.40E-15  4.30E-14  3.70E-13  1.20E-12  2.50E-12  6.30E-12  1.40E-11  2.30E-11  2.53E-11  2.95E-11
       102        15        11  5.79E-18  7.25E-18  9.04E-18  1.12E-17  1.38E-17  2.27E-17  1.40E-17  1.80E-15  8.30E-15  7.80E-14  2.80E-13  6.20E-13  1.70E-12  3.90E-12  6.30E-12  7.36E-12  8.73E-12
       103        15        12  2.85E-17  3.70E-17  4.77E-17  6.10E-17  7.75E-17  1.37E-16  1.10E-16  1.30E-14  5.80E-14  5.20E-13  1.40E-12  2.50E-12  4.50E-12  6.60E-12  7.70E-12  7.64E-12  7.81E-12
       104        15        13  2.69E-20  3.08E-20  3.53E-20  4.03E-20  4.59E-20  6.33E-20  3.60E-20  3.40E-18  7.80E-18  6.00E-17  5.50E-16  2.20E-15  1.10E-14  4.30E-14  1.10E-13  2.13E-13  3.34E-13
       105        15        14  2.61E-15  3.22E-15  3.94E-15  4.80E-15  5.82E-15  9.18E-15  5.30E-15  5.50E-13  1.60E-12  7.70E-12  1.70E-11  2.80E-11  4.90E-11  7.10E-11  8.60E-11  8.44E-11  8.74E-11
       106        16         1  1.63E-22  2.20E-22  2.93E-22  3.89E-22  5.13E-22  9.93E-22  1.10E-21  1.50E-19  1.80E-18  7.30E-17  5.30E-16  1.90E-15  8.80E-15  3.10E-14  6.30E-14  9.41E-14  1.28E-13
       107        16         2  2.43E-21  3.24E-21  4.28E-21  5.63E-21  7.34E-21  1.39E-20  1.40E-20  1.80E-18  2.10E-17  6.60E-16  4.20E-15  1.40E-14  5.80E-14  2.00E-13  3.90E-13  5.55E-13  7.36E-13
       108        16         3  1.40E-20  1.86E-20  2.45E-20  3.20E-20  4.15E-20  7.74E-20  7.30E-20  9.20E-18  9.60E-17  2.70E-15  1.50E-14  4.60E-14  1.80E-13  5.50E-13  1.10E-12  1.46E-12  1.89E-12
       109        16         4  7.68E-20  1.01E-19  1.32E-19  1.70E-19  2.19E-19  4.01E-19  3.50E-19  4.30E-17  4.00E-16  9.30E-15  4.70E-14  1.30E-13  4.70E-13  1.40E-12  2.60E-12  3.36E-12  4.26E-12
       110        16         5  4.39E-19  5.73E-19  7.42E-19  9.55E-19  1.22E-18  2.20E-18  1.90E-18  2.10E-16  1.80E-15  3.40E-14  1.60E-13  4.00E-13  1.30E-12  3.50E-12  6.30E-12  7.69E-12  9.47E-12
       111        16         6  7.13E-21  9.50E-21  1.26E-20  1.65E-20  2.15E-20  4.03E-20  4.30E-20  4.60E-18  3.70E-17  7.90E-16  3.60E-15  8.90E-15  2.50E-14  5.50E-14  8.50E-14  1.02E-13  1.19E-13
       112        16         7  5.67E-20  7.54E-20  9.93E-20  1.30E-19  1.69E-19  3.15E-19  3.40E-19  3.50E-17  2.80E-16  5.70E-15  2.60E-14  6.50E-14  1.80E-13  4.00E-13  6.10E-13  7.33E-13  8.55E-13
       113        16         8  3.51E-19  4.62E-19  6.05E-19  7.85E-19  1.01E-18  1.86E-18  2.00E-18  1.90E-16  1.30E-15  2.40E-14  1.10E-13  2.60E-13  7.10E-13  1.50E-12  2.20E-12  2.70E-12  3.12E-12
       114        16         9  5.34E-18  6.75E-18  8.49E-18  1.06E-17  1.32E-17  2.22E-17  1.60E-17  1.60E-15  9.80E-15  1.40E-13  5.40E-13  1.30E-12  3.90E-12  1.10E-11  1.90E-11  2.27E-11  2.80E-11
       115        16        10  3.63E-18  4.72E-18  6.09E-18  7.80E-18  9.93E-18  1.77E-17  1.70E-17  1.50E-15  9.30E-15  1.40E-13  5.30E-13  1.20E-12  3.00E-12  6.10E-12  8.80E-12  1.02E-11  1.17E-11
       116        16        11  1.04E-16  1.32E-16  1.68E-16  2.11E-16  2.65E-16  4.51E-16  3.50E-16  3.30E-14  1.70E-13  1.60E-12  4.70E-12  9.20E-12  2.00E-11  3.50E-11  4.80E-11  5.07E-11  5.53E-11
       117        16        12  5.46E-22  7.03E-22  8.99E-22  1.14E-21  1.44E-21  2.53E-21  2.00E-21  1.90E-19  1.80E-18  4.20E-17  1.90E-16  5.10E-16  2.00E-15  6.40E-15  1.40E-14  1.74E-14  2.26E-14
       118        16        13  1.46E-16  1.81E-16  2.22E-16  2.72E-16  3.30E-16  5.26E-16  3.60E-16  2.70E-14  1.10E-13  8.30E-13  2.40E-12  4.60E-12  1.00E-11  2.00E-11  2.80E-11  3.09E-11  3.47E-11
       119        16        14  2.32E-19  2.69E-19  3.12E-19  3.61E-19  4.16E-19  5.86E-19  3.10E-19  2.00E-17  6.30E-17  4.80E-16  1.80E-15  4.80E-15  1.80E-14  5.40E-14  1.10E-13  1.54E-13  2.09E-13
       120        16        15  5.97E-17  6.43E-17  6.92E-17  7.43E-17  7.98E-17  9.50E-17  2.90E-17  1.50E-15  2.70E-15  6.20E-15  1.40E-14  3.20E-14  1.00E-13  2.70E-13  4.80E-13  6.65E-13  8.77E-13
       121        17         1  9.31E-22  1.20E-21  1.54E-21  1.96E-21  2.48E-21  4.39E-21  6.70E-21  1.90E-19  3.00E-18  1.10E-16  7.00E-16  2.30E-15  1.10E-14  4.00E-14  8.60E-14  1.31E-13  1.82E-13
       122        17         2  1.40E-20  1.78E-20  2.25E-20  2.83E-20  3.53E-20  6.03E-20  7.50E-20  2.50E-18  3.00E-17  8.70E-16  5.00E-15  1.50E-14  6.60E-14  2.40E-13  5.10E-13  7.46E-13  1.03E-12
       123        17         3  7.67E-20  9.62E-20  1.20E-19  1.49E-19  1.84E-19  3.06E-19  3.50E-19  1.10E-17  1.20E-16  2.80E-15  1.50E-14  4.30E-14  1.70E-13  6.20E-13  1.30E-12  1.85E-12  2.51E-12
       124        17         4  3.26E-19  4.06E-19  5.04E-19  6.22E-19  7.63E-19  1.25E-18  1.40E-18  4.10E-17  4.20E-16  9.30E-15  4.60E-14  1.30E-13  5.10E-13  1.80E-12  3.70E-12  5.24E-12  7.08E-12
       125        17         5  1.30E-18  1.60E-18  1.97E-18  2.41E-18  2.93E-18  4.70E-18  6.30E-18  1.20E-16  1.10E-15  2.30E-14  1.10E-13  3.20E-13  1.20E-12  3.70E-12  7.10E-12  1.04E-11  1.39E-11
       126        17         6  1.94E-19  2.36E-19  2.85E-19  3.44E-19  4.13E-19  6.40E-19  6.30E-19  1.70E-17  1.30E-16  1.50E-15  5.90E-15  1.50E-14  4.80E-14  1.30E-13  2.40E-13  3.16E-13  4.05E-13
       127        17         7  9.98E-19  1.22E-18  1.49E-18  1.81E-18  2.18E-18  3.43E-18  4.00E-18  8.70E-17  7.10E-16  1.00E-14  4.30E-14  1.10E-13  3.60E-13  1.00E-12  1.80E-12  2.45E-12  3.15E-12
       128        17         8  4.40E-18  5.39E-18  6.57E-18  7.97E-18  9.62E-18  1.51E-17  1.90E-17  3.30E-16  2.70E-15  4.10E-14  1.70E-13  4.20E-13  1.30E-12  3.50E-12  6.30E-12  8.50E-12  1.08E-11
       129        17         9  3.03E-18  3.73E-18  4.56E-18  5.56E-18  6.73E-18  1.07E-17  1.70E-17  2.10E-16  1.60E-15  2.60E-14  1.10E-13  2.70E-13  7.80E-13  1.80E-12  3.00E-12  4.10E-12  5.08E-12
       130        17        10  4.07E-17  4.89E-17  5.85E-17  6.96E-17  8.26E-17  1.25E-16  1.50E-16  2.10E-15  1.50E-14  1.90E-13  7.40E-13  1.70E-12  5.20E-12  1.40E-11  2.50E-11  3.33E-11  4.24E-11
       131        17        11  1.34E-15  1.54E-15  1.77E-15  2.02E-15  2.30E-15  3.14E-15  4.20E-15  2.40E-14  1.10E-13  8.10E-13  2.30E-12  4.60E-12  1.10E-11  2.20E-11  3.30E-11  4.30E-11  5.17E-11
       132        17        12  8.31E-19  1.12E-18  1.48E-18  1.96E-18  2.56E-18  4.86E-18  6.40E-18  3.60E-16  3.90E-15  5.70E-14  1.80E-13  3.40E-13  6.70E-13  1.00E-12  1.30E-12  1.27E-12  1.31E-12
       133        17        13  2.20E-19  2.64E-19  3.17E-19  3.78E-19  4.49E-19  6.81E-19  1.60E-18  8.40E-18  4.80E-17  1.30E-15  7.40E-15  2.00E-14  6.60E-14  1.80E-13  3.40E-13  5.26E-13  7.02E-13
       134        17        14  1.04E-16  1.29E-16  1.59E-16  1.96E-16  2.39E-16  3.85E-16  7.30E-16  6.50E-15  4.80E-14  5.60E-13  1.70E-12  3.10E-12  6.10E-12  9.40E-12  1.20E-11  1.35E-11  1.46E-11
       135        17        15  7.21E-15  8.47E-15  9.91E-15  1.15E-14  1.34E-14  1.91E-14  3.10E-14  1.60E-13  7.30E-13  5.10E-12  1.30E-11  2.20E-11  4.00E-11  6.20E-11  7.60E-11  8.95E-11  9.83E-11
       136        17        16  2.93E-14  2.87E-14  2.82E-14  2.78E-14  2.74E-14  2.66E-14  2.60E-14  3.40E-14  4.70E-14  9.60E-14  2.30E-13  5.00E-13  1.30E-12  2.90E-12  4.60E-12  7.76E-12  1.05E-11
       137        18         1  1.40E-22  1.79E-22  2.28E-22  2.89E-22  3.64E-22  6.33E-22  1.30E-21  2.30E-20  2.40E-19  1.10E-17  8.00E-17  2.80E-16  1.20E-15  3.90E-15  8.40E-15  1.35E-14  1.87E-14
       138        18         2  1.27E-21  1.61E-21  2.03E-21  2.56E-21  3.19E-21  5.46E-21  1.10E-20  1.80E-19  1.80E-18  7.00E-17  5.00E-16  1.70E-15  7.10E-15  2.30E-14  4.60E-14  7.59E-14  1.05E-13
       139        18         3  6.29E-21  7.90E-21  9.88E-21  1.23E-20  1.52E-20  2.54E-20  4.70E-20  7.50E-19  6.70E-18  2.20E-16  1.40E-15  4.60E-15  1.80E-14  5.70E-14  1.10E-13  1.77E-13  2.42E-13
       140        18         4  3.41E-20  4.22E-20  5.21E-20  6.39E-20  7.81E-20  1.26E-19  2.20E-19  3.20E-18  2.60E-17  6.90E-16  4.10E-15  1.20E-14  4.70E-14  1.40E-13  2.70E-13  4.16E-13  5.62E-13
       141        18         5  2.41E-19  2.94E-19  3.58E-19  4.34E-19  5.23E-19  8.20E-19  1.30E-18  1.80E-17  1.20E-16  2.60E-15  1.40E-14  4.00E-14  1.40E-13  4.10E-13  7.60E-13  1.17E-12  1.56E-12
       142        18         6  1.01E-22  1.18E-22  1.38E-22  1.60E-22  1.85E-22  2.66E-22  2.70E-22  5.30E-21  4.00E-20  8.40E-19  6.00E-18  2.50E-17  1.70E-16  8.30E-16  2.40E-15  4.62E-15  7.55E-15
       143        18         7  5.31E-22  6.31E-22  7.48E-22  8.84E-22  1.04E-21  1.55E-21  1.80E-21  3.40E-20  2.60E-19  6.50E-18  4.70E-17  1.80E-16  1.00E-15  4.90E-15  1.30E-14  2.35E-14  3.69E-14
       144        18         8  2.39E-21  2.86E-21  3.40E-21  4.04E-21  4.79E-21  7.22E-21  9.60E-21  1.50E-19  1.00E-18  2.70E-17  1.80E-16  6.40E-16  3.10E-15  1.30E-14  3.20E-14  5.52E-14  8.30E-14
       145        18         9  5.23E-18  6.22E-18  7.36E-18  8.68E-18  1.02E-17  1.50E-17  2.10E-17  2.40E-16  1.20E-15  1.80E-14  7.80E-14  2.00E-13  6.50E-13  1.70E-12  3.00E-12  4.41E-12  5.76E-12
       146        18        10  1.26E-20  1.51E-20  1.81E-20  2.16E-20  2.57E-20  3.90E-20  5.40E-20  7.70E-19  4.90E-18  1.20E-16  7.20E-16  2.20E-15  8.90E-15  3.20E-14  7.50E-14  1.17E-13  1.67E-13
       147        18        11  2.44E-19  2.85E-19  3.33E-19  3.86E-19  4.47E-19  6.38E-19  9.20E-19  8.40E-18  3.50E-17  6.10E-16  3.10E-15  8.50E-15  2.90E-14  8.80E-14  1.80E-13  2.78E-13  3.82E-13
       148        18        12  2.32E-24  2.62E-24  2.95E-24  3.32E-24  3.74E-24  5.04E-24  3.40E-24  9.20E-23  9.10E-22  1.80E-20  1.80E-19  1.10E-18  1.20E-17  9.50E-17  4.60E-16  1.04E-15  2.05E-15
       149        18        13  1.17E-15  1.33E-15  1.50E-15  1.70E-15  1.91E-15  2.55E-15  2.90E-15  2.30E-14  7.30E-14  4.80E-13  1.40E-12  3.00E-12  7.10E-12  1.50E-11  2.20E-11  3.00E-11  3.67E-11
       150        18        14  1.15E-22  1.23E-22  1.32E-22  1.43E-22  1.54E-22  1.86E-22  1.40E-22  1.70E-21  9.00E-21  1.40E-19  1.50E-18  8.60E-18  7.80E-17  5.90E-16  3.10E-15  7.13E-15  1.42E-14
       151        18        15  8.53E-21  8.62E-21  8.74E-21  8.88E-21  9.05E-21  9.59E-21  6.80E-21  4.40E-20  1.00E-19  8.50E-19  7.70E-18  3.60E-17  2.50E-16  1.60E-15  7.90E-15  1.75E-14  3.37E-14
       152        18        16  1.25E-15  1.30E-15  1.36E-15  1.41E-15  1.47E-15  1.63E-15  1.10E-15  6.20E-15  1.00E-14  2.70E-14  5.60E-14  9.70E-14  2.10E-13  4.60E-13  7.70E-13  9.67E-13  1.21E-12
       153        18        17  1.63E-18  1.55E-18  1.49E-18  1.43E-18  1.38E-18  1.28E-18  6.40E-19  3.00E-18  3.50E-18  1.00E-17  5.50E-17  1.80E-16  8.20E-16  4.10E-15  1.60E-14  3.09E-14  5.43E-14
       154        19         1  1.78E-22  2.34E-22  3.06E-22  3.97E-22  5.12E-22  9.45E-22  1.70E-21  4.70E-20  9.10E-19  4.20E-17  2.90E-16  1.00E-15  4.80E-15  1.80E-14  3.60E-14  5.67E-14  7.84E-14
       155        19         2  1.68E-21  2.21E-21  2.89E-21  3.74E-21  4.82E-21  8.85E-21  9.50E-21  7.70E-19  1.00E-17  3.30E-16  2.00E-15  6.60E-15  3.00E-14  1.10E-13  2.20E-13  3.26E-13  4.42E-13
       156        19         3  1.34E-20  1.72E-20  2.20E-20  2.79E-20  3.52E-20  6.15E-20  6.60E-20  3.90E-18  4.30E-17  1.10E-15  6.30E-15  2.00E-14  8.20E-14  2.90E-13  5.90E-13  8.45E-13  1.14E-12
       157        19         4  1.03E-19  1.29E-19  1.59E-19  1.97E-19  2.42E-19  3.97E-19  4.20E-19  1.50E-17  1.50E-16  3.10E-15  1.60E-14  4.70E-14  1.90E-13  6.70E-13  1.40E-12  2.00E-12  2.72E-12
       158        19         5  4.87E-19  6.01E-19  7.37E-19  9.00E-19  1.09E-18  1.75E-18  1.90E-18  5.20E-17  4.60E-16  9.10E-15  4.40E-14  1.20E-13  4.70E-13  1.60E-12  3.30E-12  4.64E-12  6.27E-12
       159        19         6  1.86E-20  2.33E-20  2.90E-20  3.60E-20  4.44E-20  7.35E-20  6.80E-20  3.40E-18  2.90E-17  4.30E-16  1.80E-15  4.80E-15  1.60E-14  4.60E-14  8.20E-14  1.08E-13  1.37E-13
       160        19         7  1.05E-19  1.33E-19  1.68E-19  2.10E-19  2.61E-19  4.40E-19  4.50E-19  2.10E-17  1.90E-16  3.20E-15  1.40E-14  3.70E-14  1.20E-13  3.40E-13  6.00E-13  7.86E-13  9.92E-13
       161        19         8  3.20E-19  4.07E-19  5.16E-19  6.49E-19  8.13E-19  1.39E-18  1.50E-18  7.20E-17  6.60E-16  1.20E-14  5.40E-14  1.40E-13  4.60E-13  1.30E-12  2.20E-12  2.89E-12  3.62E-12
       162        19         9  2.16E-18  2.64E-18  3.20E-18  3.87E-18  4.65E-18  7.25E-18  8.70E-18  1.70E-16  1.30E-15  2.20E-14  9.80E-14  2.60E-13  9.40E-13  2.80E-12  5.20E-12  7.47E-12  9.86E-12
       163        19        10  3.50E-18  4.35E-18  5.37E-18  6.60E-18  8.08E-18  1.31E-17  1.50E-17  4.20E-16  3.30E-15  5.00E-14  2.10E-13  5.10E-13  1.60E-12  4.10E-12  7.20E-12  9.37E-12  1.17E-11
       164        19        11  5.47E-17  6.57E-17  7.85E-17  9.35E-17  1.11E-16  1.67E-16  1.80E-16  3.20E-15  2.10E-14  2.40E-13  8.80E-13  2.00E-12  6.00E-12  1.60E-11  2.70E-11  3.59E-11  4.52E-11
       165        19        12  3.86E-19  4.95E-19  6.30E-19  7.95E-19  9.99E-19  1.72E-18  3.00E-18  5.00E-17  4.50E-16  6.50E-15  2.20E-14  4.40E-14  9.20E-14  1.50E-13  2.00E-13  2.26E-13  2.46E-13
