!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
18447 194   6 6.4E-17 6.0E-17 5.8E-17 5.7E-17 5.8E-17 5.9E-17 6.1E-17 6.3E-17 6.6E-17 6.8E-17 7.1E-17 7.4E-17 7.8E-17 8.2E-17 8.7E-17 9.1E-17 9.7E-17 1.0E-16 1.1E-16 1.1E-16
18448 194   7 5.2E-17 4.6E-17 4.4E-17 4.4E-17 4.4E-17 4.5E-17 4.6E-17 4.7E-17 4.9E-17 5.0E-17 5.2E-17 5.5E-17 5.6E-17 5.9E-17 6.3E-17 6.3E-17 6.8E-17 7.2E-17 7.4E-17 7.8E-17
18449 194   8 1.1E-16 9.3E-17 8.2E-17 7.4E-17 6.7E-17 6.3E-17 6.0E-17 5.8E-17 5.6E-17 5.6E-17 5.6E-17 5.7E-17 5.9E-17 6.2E-17 6.7E-17 6.7E-17 7.5E-17 7.9E-17 8.4E-17 9.2E-17
18450 194   9 1.5E-14 1.2E-14 1.0E-14 9.3E-15 8.5E-15 7.9E-15 7.4E-15 7.1E-15 6.9E-15 6.7E-15 6.6E-15 6.4E-15 6.4E-15 6.3E-15 6.3E-15 6.3E-15 6.3E-15 6.3E-15 6.4E-15 6.4E-15
18451 194  10 1.1E-16 1.0E-16 9.4E-17 8.9E-17 8.5E-17 8.1E-17 7.8E-17 7.6E-17 7.4E-17 7.3E-17 7.3E-17 7.2E-17 7.4E-17 7.4E-17 7.9E-17 7.5E-17 8.4E-17 8.2E-17 8.4E-17 9.2E-17
18452 194  11 1.8E-16 1.6E-16 1.5E-16 1.5E-16 1.4E-16 1.4E-16 1.4E-16 1.3E-16 1.3E-16 1.3E-16 1.3E-16 1.3E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.5E-16 1.4E-16 1.5E-16 1.6E-16
18453 194  12 1.5E-14 1.3E-14 1.2E-14 1.1E-14 1.0E-14 9.8E-15 9.5E-15 9.3E-15 9.2E-15 9.2E-15 9.1E-15 9.1E-15 9.2E-15 9.2E-15 9.3E-15 9.4E-15 9.5E-15 9.5E-15 9.6E-15 9.7E-15
18454 194  13 1.4E-16 1.2E-16 1.2E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.5E-16 1.6E-16 1.7E-16 1.7E-16
18455 194  14 1.7E-16 1.6E-16 1.5E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.5E-16 1.5E-16 1.6E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.0E-16 2.1E-16 2.2E-16 2.4E-16 2.6E-16
18456 194  15 1.1E-15 9.0E-16 7.7E-16 6.8E-16 6.1E-16 5.6E-16 5.2E-16 4.9E-16 4.6E-16 4.4E-16 4.2E-16 4.1E-16 4.0E-16 4.0E-16 4.0E-16 3.9E-16 4.0E-16 4.0E-16 4.0E-16 4.0E-16
18457 194  16 1.0E-15 8.5E-16 7.3E-16 6.4E-16 5.7E-16 5.2E-16 4.8E-16 4.4E-16 4.2E-16 3.9E-16 3.7E-16 3.6E-16 3.5E-16 3.4E-16 3.4E-16 3.3E-16 3.3E-16 3.3E-16 3.3E-16 3.3E-16
18458 194  17 1.9E-14 1.7E-14 1.5E-14 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14
18459 194  18 2.1E-16 1.9E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.8E-16 1.9E-16 1.9E-16 2.0E-16 2.0E-16 2.1E-16 2.2E-16 2.3E-16 2.4E-16 2.5E-16
18460 194  19 2.9E-16 2.7E-16 2.7E-16 2.7E-16 2.7E-16 2.8E-16 2.8E-16 2.9E-16 2.9E-16 3.0E-16 3.1E-16 3.1E-16 3.2E-16 3.3E-16 3.4E-16 3.5E-16 3.5E-16 3.7E-16 3.9E-16 4.0E-16
18461 194  20 1.5E-15 1.3E-15 1.2E-15 1.1E-15 1.0E-15 9.5E-16 9.0E-16 8.6E-16 8.2E-16 8.0E-16 7.8E-16 7.6E-16 7.5E-16 7.4E-16 7.4E-16 7.3E-16 7.3E-16 7.3E-16 7.3E-16 7.4E-16
18462 194  21 1.0E-15 8.8E-16 7.9E-16 7.3E-16 6.8E-16 6.5E-16 6.3E-16 6.1E-16 6.0E-16 5.9E-16 5.9E-16 5.8E-16 5.8E-16 5.8E-16 5.9E-16 5.9E-16 5.9E-16 5.9E-16 6.0E-16 6.1E-16
18463 194  22 1.3E-15 1.2E-15 1.1E-15 1.0E-15 9.5E-16 9.2E-16 8.9E-16 8.8E-16 8.7E-16 8.7E-16 8.7E-16 8.7E-16 8.9E-16 9.0E-16 9.2E-16 9.4E-16 9.7E-16 9.9E-16 1.0E-15 1.1E-15
18464 194  23 1.9E-15 1.9E-15 1.8E-15 1.6E-15 1.6E-15 1.5E-15 1.5E-15 1.4E-15 1.4E-15 1.4E-15 1.4E-15 1.4E-15 1.4E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15 1.5E-15 1.5E-15 1.6E-15
18465 194  24 2.7E-16 2.4E-16 2.3E-16 2.2E-16 2.3E-16 2.3E-16 2.4E-16 2.5E-16 2.7E-16 2.8E-16 2.9E-16 3.1E-16 3.2E-16 3.4E-16 3.6E-16 3.8E-16 3.9E-16 4.1E-16 4.3E-16 4.5E-16
18466 194  25 3.1E-16 2.9E-16 2.8E-16 2.8E-16 2.7E-16 2.7E-16 2.8E-16 2.9E-16 3.0E-16 3.1E-16 3.3E-16 3.5E-16 3.7E-16 4.0E-16 4.2E-16 4.6E-16 4.8E-16 5.1E-16 5.5E-16 5.9E-16
18467 194  26 1.5E-13 1.2E-13 1.0E-13 8.8E-14 7.8E-14 7.1E-14 6.6E-14 6.2E-14 5.9E-14 5.6E-14 5.4E-14 5.3E-14 5.3E-14 5.2E-14 5.2E-14 5.2E-14 5.3E-14 5.3E-14 5.4E-14 5.4E-14
18468 194  27 1.2E-13 9.2E-14 7.6E-14 6.5E-14 5.6E-14 5.0E-14 4.6E-14 4.2E-14 3.9E-14 3.7E-14 3.5E-14 3.4E-14 3.3E-14 3.3E-14 3.2E-14 3.2E-14 3.2E-14 3.2E-14 3.2E-14 3.2E-14
18469 194  28 2.0E-14 1.8E-14 1.6E-14 1.6E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14 2.0E-14 2.1E-14 2.1E-14 2.2E-14
18470 194  29 2.8E-15 2.5E-15 2.2E-15 2.1E-15 1.9E-15 1.9E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15
18471 194  30 1.8E-15 1.6E-15 1.4E-15 1.4E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15
18472 194  31 1.4E-13 1.2E-13 9.9E-14 8.8E-14 7.9E-14 7.3E-14 6.9E-14 6.6E-14 6.3E-14 6.1E-14 6.0E-14 5.9E-14 5.8E-14 5.8E-14 5.8E-14 5.8E-14 5.8E-14 5.8E-14 5.8E-14 5.9E-14
18473 194  32 1.4E-13 1.2E-13 1.0E-13 8.9E-14 8.2E-14 7.7E-14 7.3E-14 7.1E-14 6.9E-14 6.8E-14 6.7E-14 6.6E-14 6.6E-14 6.6E-14 6.6E-14 6.7E-14 6.7E-14 6.7E-14 6.7E-14 6.8E-14
18474 194  33 2.5E-16 2.4E-16 2.4E-16 2.4E-16 2.6E-16 2.7E-16 2.9E-16 3.1E-16 3.3E-16 3.6E-16 3.8E-16 4.1E-16 4.3E-16 4.6E-16 4.9E-16 5.2E-16 5.4E-16 5.7E-16 6.1E-16 6.3E-16
18475 194  34 4.2E-16 4.0E-16 4.0E-16 4.2E-16 4.4E-16 4.7E-16 5.0E-16 5.3E-16 5.7E-16 6.0E-16 6.3E-16 6.7E-16 7.0E-16 7.4E-16 7.7E-16 8.2E-16 8.4E-16 8.8E-16 9.3E-16 9.6E-16
18476 194  35 1.8E-14 1.7E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.0E-14
18477 194  36 1.7E-13 1.5E-13 1.3E-13 1.2E-13 1.1E-13 1.0E-13 9.8E-14 9.6E-14 9.4E-14 9.3E-14 9.3E-14 9.3E-14 9.4E-14 9.5E-14 9.7E-14 9.8E-14 1.0E-13 1.0E-13 1.0E-13 1.1E-13
18478 194  37 1.5E-13 1.3E-13 1.2E-13 1.1E-13 1.0E-13 9.5E-14 9.2E-14 9.0E-14 8.8E-14 8.8E-14 8.7E-14 8.7E-14 8.8E-14 8.9E-14 9.0E-14 9.1E-14 9.2E-14 9.3E-14 9.4E-14 9.5E-14
18479 194  38 2.6E-15 2.2E-15 2.0E-15 1.8E-15 1.8E-15 1.7E-15 1.7E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15 2.7E-15
18480 194  39 3.2E-15 2.9E-15 2.7E-15 2.6E-15 2.5E-15 2.5E-15 2.5E-15 2.5E-15 2.5E-15 2.6E-15 2.6E-15 2.7E-15 2.7E-15 2.8E-15 2.9E-15 3.0E-15 3.0E-15 3.1E-15 3.2E-15 3.3E-15
18481 194  40 3.1E-16 2.8E-16 2.7E-16 2.7E-16 2.8E-16 3.0E-16 3.3E-16 3.6E-16 3.9E-16 4.3E-16 4.6E-16 5.1E-16 5.5E-16 5.9E-16 6.4E-16 6.9E-16 7.3E-16 7.8E-16 8.4E-16 8.8E-16
18482 194  41 1.8E-13 1.6E-13 1.4E-13 1.3E-13 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13
18483 194  42 1.6E-13 1.4E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13
18484 194  43 4.7E-16 4.5E-16 4.3E-16 4.3E-16 4.3E-16 4.4E-16 4.5E-16 4.7E-16 5.0E-16 5.3E-16 5.6E-16 6.1E-16 6.5E-16 7.0E-16 7.4E-16 8.0E-16 8.5E-16 9.2E-16 9.9E-16 1.0E-15
18485 194  44 3.9E-15 3.4E-15 3.1E-15 2.9E-15 2.8E-15 2.8E-15 2.8E-15 2.9E-15 2.9E-15 3.0E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.6E-15 3.7E-15 3.9E-15 4.0E-15 4.2E-15
18486 194  45 2.8E-15 2.4E-15 2.2E-15 2.0E-15 2.0E-15 1.9E-15 2.0E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.5E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.4E-15 3.6E-15 3.9E-15
18487 194  46 1.4E-15 1.2E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15
18488 194  47 4.0E-15 3.7E-15 3.4E-15 3.3E-15 3.2E-15 3.1E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.2E-15 4.4E-15 4.7E-15 5.0E-15 5.3E-15 5.6E-15 5.9E-15
18489 194  48 1.9E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.3E-14 3.5E-14
18490 194  49 1.7E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.4E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13
18491 194  50 1.7E-13 1.5E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13
18492 194  51 3.3E-15 2.9E-15 2.8E-15 2.8E-15 2.8E-15 2.8E-15 2.9E-15 2.9E-15 3.1E-15 3.2E-15 3.3E-15 3.5E-15 3.7E-15 3.9E-15 4.2E-15 4.4E-15 4.6E-15 5.0E-15 5.3E-15 5.5E-15
18493 194  52 2.5E-15 2.2E-15 2.2E-15 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.7E-15 2.9E-15 3.0E-15 3.2E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.3E-15 4.6E-15 4.8E-15 5.0E-15
18494 194  53 3.0E-16 2.8E-16 2.7E-16 2.7E-16 2.8E-16 2.9E-16 3.2E-16 3.4E-16 3.8E-16 4.1E-16 4.5E-16 5.0E-16 5.5E-16 6.0E-16 6.6E-16 7.2E-16 7.8E-16 8.5E-16 9.2E-16 9.8E-16
18495 194  54 4.4E-16 4.2E-16 4.3E-16 4.6E-16 4.9E-16 5.4E-16 5.9E-16 6.5E-16 7.1E-16 7.7E-16 8.4E-16 9.1E-16 9.8E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15
18496 194  55 2.9E-15 2.5E-15 2.3E-15 2.1E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.5E-15 3.8E-15 4.0E-15 4.2E-15 4.5E-15 4.7E-15
18497 194  56 3.5E-15 3.3E-15 3.2E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.6E-15 3.8E-15 4.0E-15 4.1E-15 4.3E-15 4.4E-15 4.6E-15 4.7E-15 4.9E-15 5.1E-15 5.2E-15 5.4E-15 5.6E-15
18498 194  57 1.8E-14 1.7E-14 1.6E-14 1.7E-14 1.7E-14 1.8E-14 2.0E-14 2.1E-14 2.3E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.1E-14 3.3E-14 3.5E-14 3.7E-14 3.9E-14 4.1E-14 4.3E-14
18499 194  58 3.6E-15 3.3E-15 3.1E-15 3.0E-15 3.1E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.4E-15 4.6E-15 4.9E-15 5.1E-15 5.4E-15 5.8E-15 6.1E-15
18500 194  59 2.9E-15 2.7E-15 2.7E-15 2.8E-15 2.9E-15 3.0E-15 3.2E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.3E-15 4.5E-15 4.7E-15 4.9E-15 5.1E-15 5.3E-15 5.7E-15 5.9E-15
18501 194  60 1.7E-13 1.5E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13 2.5E-13
18502 194  61 2.0E-13 1.8E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13
18503 194  62 3.0E-16 2.8E-16 2.7E-16 2.8E-16 2.9E-16 3.2E-16 3.5E-16 3.9E-16 4.3E-16 4.7E-16 5.2E-16 5.8E-16 6.3E-16 6.9E-16 7.5E-16 8.2E-16 8.8E-16 9.6E-16 1.0E-15 1.1E-15
18504 194  63 3.5E-15 3.2E-15 3.0E-15 3.0E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.6E-15 3.7E-15 3.9E-15 4.0E-15 4.2E-15 4.4E-15 4.5E-15 4.7E-15 4.9E-15 5.1E-15 5.2E-15 5.4E-15
18505 194  64 2.9E-15 2.6E-15 2.4E-15 2.3E-15 2.2E-15 2.3E-15 2.3E-15 2.5E-15 2.6E-15 2.8E-15 3.0E-15 3.2E-15 3.5E-15 3.7E-15 4.0E-15 4.3E-15 4.6E-15 5.0E-15 5.3E-15 5.6E-15
18506 194  65 5.2E-16 4.9E-16 4.7E-16 4.8E-16 4.9E-16 5.1E-16 5.4E-16 5.8E-16 6.2E-16 6.7E-16 7.2E-16 7.8E-16 8.4E-16 9.1E-16 9.9E-16 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15
18507 194  66 2.6E-15 2.3E-15 2.3E-15 2.4E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.7E-15 3.9E-15 4.3E-15 4.6E-15 5.0E-15 5.3E-15 5.7E-15 6.0E-15 6.4E-15 6.9E-15 7.2E-15
18508 194  67 3.7E-15 3.3E-15 3.2E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.3E-15 4.5E-15 4.7E-15 4.9E-15 5.2E-15 5.5E-15 5.6E-15 5.9E-15 6.3E-15 6.6E-15
18509 194  68 1.9E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.3E-14 2.4E-14 2.6E-14 2.7E-14 2.9E-14 3.0E-14 3.2E-14 3.4E-14 3.6E-14 3.7E-14 3.9E-14 4.1E-14
18510 194  69 1.6E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13
18511 194  70 1.9E-13 1.7E-13 1.6E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.4E-13 2.5E-13 2.6E-13
18512 194  71 3.3E-15 3.0E-15 3.0E-15 3.0E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.6E-15 3.8E-15 4.0E-15 4.1E-15 4.3E-15 4.4E-15 4.7E-15 4.8E-15 5.0E-15 5.3E-15 5.5E-15
18513 194  72 2.7E-15 2.5E-15 2.5E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.2E-15 4.5E-15 4.9E-15 5.3E-15 5.7E-15 6.1E-15 6.4E-15 6.9E-15 7.5E-15 7.8E-15
18514 194  73 2.6E-15 2.4E-15 2.2E-15 2.1E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.8E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.3E-15 4.6E-15 5.0E-15 5.3E-15 5.7E-15
18515 194  74 3.3E-15 3.1E-15 3.1E-15 3.1E-15 3.2E-15 3.4E-15 3.6E-15 3.8E-15 4.0E-15 4.3E-15 4.5E-15 4.8E-15 5.0E-15 5.3E-15 5.6E-15 5.9E-15 6.2E-15 6.5E-15 6.8E-15 7.2E-15
18516 194  75 4.2E-16 3.9E-16 3.8E-16 3.8E-16 3.9E-16 4.1E-16 4.3E-16 4.6E-16 4.9E-16 5.3E-16 5.6E-16 6.0E-16 6.4E-16 6.9E-16 7.3E-16 7.8E-16 8.3E-16 8.9E-16 9.5E-16 1.0E-15
18517 194  76 4.8E-16 4.2E-16 4.0E-16 4.1E-16 4.3E-16 4.6E-16 5.0E-16 5.4E-16 6.0E-16 6.5E-16 7.1E-16 7.8E-16 8.5E-16 9.2E-16 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15
18518 194  77 5.7E-14 5.0E-14 4.5E-14 4.1E-14 3.9E-14 3.8E-14 3.7E-14 3.6E-14 3.6E-14 3.6E-14 3.7E-14 3.7E-14 3.8E-14 3.9E-14 4.1E-14 4.2E-14 4.3E-14 4.4E-14 4.5E-14 4.7E-14
18519 194  78 4.5E-14 3.9E-14 3.6E-14 3.5E-14 3.5E-14 3.6E-14 3.7E-14 3.9E-14 4.1E-14 4.2E-14 4.4E-14 4.6E-14 4.8E-14 5.0E-14 5.2E-14 5.4E-14 5.7E-14 5.9E-14 6.1E-14 6.3E-14
18520 194  79 1.4E-13 1.3E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 3.0E-13
18521 194  80 1.7E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13 2.7E-13
18522 194  81 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.1E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.3E-14 3.6E-14 3.9E-14 4.1E-14 4.4E-14 4.8E-14
18523 194  82 1.9E-15 1.8E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.3E-15 2.6E-15 2.8E-15 3.1E-15 3.5E-15 3.8E-15 4.2E-15 4.6E-15 5.0E-15 5.4E-15 5.8E-15 6.3E-15 6.9E-15 7.3E-15
18524 194  83 2.7E-15 2.6E-15 2.6E-15 2.6E-15 2.6E-15 2.7E-15 2.7E-15 2.8E-15 3.0E-15 3.1E-15 3.2E-15 3.4E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.3E-15 4.5E-15 4.8E-15 5.0E-15
18525 194  84 2.6E-14 2.6E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.3E-14 3.5E-14 3.6E-14 3.7E-14 3.8E-14 4.0E-14 4.1E-14 4.2E-14 4.3E-14
18526 194  85 5.8E-14 5.8E-14 5.5E-14 5.2E-14 5.1E-14 5.0E-14 4.9E-14 5.0E-14 5.0E-14 5.1E-14 5.2E-14 5.4E-14 5.6E-14 5.8E-14 6.0E-14 6.3E-14 6.5E-14 6.8E-14 7.1E-14 7.4E-14
18527 194  86 3.2E-15 2.8E-15 2.7E-15 2.7E-15 2.8E-15 2.9E-15 3.0E-15 3.2E-15 3.3E-15 3.5E-15 3.7E-15 3.8E-15 4.0E-15 4.2E-15 4.4E-15 4.6E-15 4.8E-15 5.0E-15 5.3E-15 5.5E-15
18528 194  87 2.9E-15 2.5E-15 2.4E-15 2.3E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15 2.8E-15 3.0E-15 3.2E-15 3.4E-15 3.6E-15 3.9E-15 4.1E-15 4.4E-15 4.7E-15 5.0E-15 5.4E-15 5.7E-15
18529 194  88 4.0E-16 3.6E-16 3.6E-16 3.7E-16 3.9E-16 4.2E-16 4.7E-16 5.2E-16 5.8E-16 6.5E-16 7.3E-16 8.2E-16 9.0E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.7E-15
18530 194  89 5.2E-16 4.4E-16 4.2E-16 4.1E-16 4.2E-16 4.5E-16 4.8E-16 5.2E-16 5.7E-16 6.3E-16 7.0E-16 7.8E-16 8.7E-16 9.7E-16 1.1E-15 1.2E-15 1.3E-15 1.5E-15 1.6E-15 1.8E-15
18531 194  90 6.5E-14 5.7E-14 5.2E-14 5.0E-14 4.9E-14 4.8E-14 4.8E-14 4.9E-14 5.0E-14 5.1E-14 5.2E-14 5.4E-14 5.6E-14 5.8E-14 6.0E-14 6.3E-14 6.6E-14 6.9E-14 7.2E-14 7.5E-14
18532 194  91 4.2E-14 3.4E-14 2.9E-14 2.8E-14 2.7E-14 2.7E-14 2.7E-14 2.8E-14 2.9E-14 3.0E-14 3.1E-14 3.3E-14 3.4E-14 3.5E-14 3.6E-14 3.8E-14 3.9E-14 4.0E-14 4.2E-14 4.3E-14
18533 194  92 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13 2.3E-13
18534 194  93 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.3E-13
18535 194  94 2.1E-15 2.0E-15 1.9E-15 1.9E-15 2.0E-15 2.0E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15 2.8E-15 2.9E-15 3.1E-15 3.2E-15 3.5E-15 3.7E-15 3.9E-15
18536 194  95 1.7E-15 1.5E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.7E-15 3.0E-15 3.3E-15 3.6E-15 4.0E-15 4.3E-15 4.7E-15 5.0E-15 5.5E-15 5.9E-15 6.3E-15
18537 194  96 1.6E-14 1.5E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.5E-14 2.8E-14 3.2E-14 3.5E-14 3.9E-14 4.3E-14 4.7E-14 5.1E-14 5.5E-14 5.9E-14 6.3E-14 6.7E-14 7.1E-14
18538 194  97 2.3E-15 2.0E-15 1.9E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.4E-15 2.6E-15 2.8E-15 3.0E-15 3.2E-15 3.5E-15 3.8E-15 4.1E-15 4.4E-15 4.8E-15 5.1E-15 5.5E-15 5.9E-15
18539 194  98 3.0E-15 2.6E-15 2.6E-15 2.6E-15 2.8E-15 2.9E-15 3.1E-15 3.4E-15 3.6E-15 3.8E-15 4.1E-15 4.4E-15 4.6E-15 4.9E-15 5.3E-15 5.6E-15 6.0E-15 6.4E-15 6.8E-15 7.3E-15
18540 194  99 3.9E-14 3.3E-14 2.9E-14 2.7E-14 2.6E-14 2.5E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14 3.0E-14 3.1E-14 3.2E-14 3.4E-14 3.5E-14 3.7E-14 3.8E-14 4.0E-14 4.2E-14 4.4E-14
