  144  18   8  7.79E-13  8.34E-13  9.28E-13  1.04E-12  1.16E-12  1.29E-12  1.43E-12  1.57E-12  1.72E-12  1.86E-12  2.01E-12  2.30E-12  2.59E-12  2.88E-12  3.15E-12  3.43E-12  3.70E-12  3.97E-12  4.23E-12  4.49E-12  4.75E-12  5.38E-12  5.98E-12  6.56E-12  7.11E-12
  145  18   9  1.69E-12  1.83E-12  2.11E-12  2.42E-12  2.78E-12  3.16E-12  3.56E-12  3.97E-12  4.39E-12  4.80E-12  5.21E-12  6.01E-12  6.78E-12  7.50E-12  8.18E-12  8.82E-12  9.42E-12  9.98E-12  1.05E-11  1.10E-11  1.15E-11  1.26E-11  1.35E-11  1.44E-11  1.51E-11
  146  18  10  2.27E-12  2.43E-12  2.62E-12  2.79E-12  2.95E-12  3.11E-12  3.27E-12  3.42E-12  3.57E-12  3.71E-12  3.86E-12  4.14E-12  4.42E-12  4.71E-12  5.00E-12  5.29E-12  5.59E-12  5.88E-12  6.18E-12  6.48E-12  6.78E-12  7.51E-12  8.23E-12  8.93E-12  9.60E-12
  147  18  11  5.86E-12  6.36E-12  7.19E-12  8.07E-12  8.97E-12  9.87E-12  1.08E-11  1.16E-11  1.25E-11  1.32E-11  1.40E-11  1.54E-11  1.66E-11  1.77E-11  1.86E-11  1.95E-11  2.03E-11  2.10E-11  2.17E-11  2.23E-11  2.29E-11  2.41E-11  2.52E-11  2.62E-11  2.70E-11
  148  18  12  4.99E-12  5.34E-12  5.63E-12  5.78E-12  5.87E-12  5.93E-12  5.98E-12  6.05E-12  6.12E-12  6.20E-12  6.31E-12  6.55E-12  6.85E-12  7.19E-12  7.56E-12  7.95E-12  8.36E-12  8.77E-12  9.19E-12  9.61E-12  1.00E-11  1.11E-11  1.21E-11  1.30E-11  1.40E-11
  149  18  13  1.64E-11  1.78E-11  1.98E-11  2.16E-11  2.33E-11  2.49E-11  2.63E-11  2.76E-11  2.88E-11  2.99E-11  3.09E-11  3.26E-11  3.41E-11  3.53E-11  3.63E-11  3.73E-11  3.80E-11  3.88E-11  3.94E-11  4.00E-11  4.05E-11  4.16E-11  4.26E-11  4.34E-11  4.41E-11
  150  18  14  9.36E-12  1.01E-11  1.07E-11  1.09E-11  1.10E-11  1.10E-11  1.11E-11  1.12E-11  1.14E-11  1.16E-11  1.18E-11  1.24E-11  1.31E-11  1.38E-11  1.46E-11  1.53E-11  1.61E-11  1.68E-11  1.75E-11  1.83E-11  1.90E-11  2.07E-11  2.23E-11  2.38E-11  2.52E-11
  151  18  15  3.89E-11  4.24E-11  4.58E-11  4.84E-11  5.06E-11  5.24E-11  5.40E-11  5.54E-11  5.66E-11  5.77E-11  5.86E-11  6.01E-11  6.13E-11  6.22E-11  6.30E-11  6.37E-11  6.43E-11  6.48E-11  6.53E-11  6.57E-11  6.61E-11  6.69E-11  6.76E-11  6.82E-11  6.87E-11
  152  18  16  2.26E-11  2.49E-11  2.70E-11  2.85E-11  2.96E-11  3.06E-11  3.17E-11  3.27E-11  3.38E-11  3.50E-11  3.61E-11  3.83E-11  4.04E-11  4.24E-11  4.43E-11  4.62E-11  4.79E-11  4.96E-11  5.12E-11  5.28E-11  5.43E-11  5.78E-11  6.10E-11  6.40E-11  6.68E-11
  153  18  17  9.36E-11  1.01E-10  1.04E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.11E-10  1.11E-10  1.12E-10  1.12E-10  1.12E-10  1.13E-10  1.13E-10  1.13E-10  1.14E-10  1.15E-10  1.15E-10  1.16E-10
  154  19   1  3.76E-16  4.27E-16  5.66E-16  7.86E-16  1.12E-15  1.61E-15  2.31E-15  3.27E-15  4.54E-15  6.17E-15  8.21E-15  1.37E-14  2.11E-14  3.07E-14  4.23E-14  5.59E-14  7.12E-14  8.80E-14  1.06E-13  1.25E-13  1.45E-13  1.97E-13  2.51E-13  3.03E-13  3.54E-13
  155  19   2  1.56E-15  1.73E-15  2.19E-15  2.87E-15  3.83E-15  5.15E-15  6.89E-15  9.12E-15  1.19E-14  1.53E-14  1.93E-14  2.92E-14  4.17E-14  5.67E-14  7.39E-14  9.30E-14  1.14E-13  1.36E-13  1.60E-13  1.84E-13  2.10E-13  2.77E-13  3.47E-13  4.18E-13  4.90E-13
  156  19   3  6.17E-15  6.79E-15  8.51E-15  1.11E-14  1.48E-14  1.98E-14  2.64E-14  3.49E-14  4.55E-14  5.83E-14  7.35E-14  1.11E-13  1.59E-13  2.17E-13  2.84E-13  3.59E-13  4.41E-13  5.29E-13  6.22E-13  7.19E-13  8.19E-13  1.07E-12  1.33E-12  1.58E-12  1.83E-12
  157  19   4  1.43E-14  1.56E-14  1.88E-14  2.35E-14  2.98E-14  3.78E-14  4.77E-14  5.97E-14  7.39E-14  9.01E-14  1.08E-13  1.51E-13  2.01E-13  2.58E-13  3.20E-13  3.87E-13  4.57E-13  5.30E-13  6.06E-13  6.83E-13  7.61E-13  9.62E-13  1.16E-12  1.36E-12  1.56E-12
  158  19   5  4.64E-14  5.00E-14  5.97E-14  7.33E-14  9.14E-14  1.14E-13  1.42E-13  1.75E-13  2.13E-13  2.56E-13  3.03E-13  4.11E-13  5.35E-13  6.72E-13  8.19E-13  9.75E-13  1.14E-12  1.30E-12  1.48E-12  1.65E-12  1.82E-12  2.26E-12  2.69E-12  3.10E-12  3.49E-12
  159  19   6  9.09E-14  9.75E-14  1.15E-13  1.39E-13  1.70E-13  2.07E-13  2.50E-13  2.99E-13  3.54E-13  4.14E-13  4.78E-13  6.20E-13  7.74E-13  9.37E-13  1.11E-12  1.28E-12  1.46E-12  1.63E-12  1.81E-12  1.99E-12  2.16E-12  2.59E-12  3.01E-12  3.40E-12  3.77E-12
  160  19   7  2.38E-13  2.53E-13  2.89E-13  3.38E-13  3.97E-13  4.67E-13  5.46E-13  6.33E-13  7.27E-13  8.26E-13  9.30E-13  1.15E-12  1.38E-12  1.61E-12  1.85E-12  2.09E-12  2.32E-12  2.56E-12  2.80E-12  3.03E-12  3.26E-12  3.82E-12  4.36E-12  4.87E-12  5.35E-12
  161  19   8  4.54E-13  4.85E-13  5.63E-13  6.65E-13  7.85E-13  9.22E-13  1.07E-12  1.24E-12  1.41E-12  1.59E-12  1.78E-12  2.17E-12  2.56E-12  2.95E-12  3.34E-12  3.71E-12  4.08E-12  4.44E-12  4.78E-12  5.11E-12  5.43E-12  6.19E-12  6.89E-12  7.52E-12  8.11E-12
  162  19   9  8.79E-13  9.27E-13  1.02E-12  1.14E-12  1.27E-12  1.41E-12  1.56E-12  1.72E-12  1.87E-12  2.03E-12  2.18E-12  2.49E-12  2.79E-12  3.09E-12  3.38E-12  3.66E-12  3.94E-12  4.21E-12  4.48E-12  4.74E-12  5.00E-12  5.63E-12  6.24E-12  6.82E-12  7.37E-12
  163  19  10  1.83E-12  1.96E-12  2.24E-12  2.58E-12  2.97E-12  3.38E-12  3.81E-12  4.25E-12  4.69E-12  5.13E-12  5.56E-12  6.41E-12  7.21E-12  7.96E-12  8.67E-12  9.33E-12  9.94E-12  1.05E-11  1.11E-11  1.16E-11  1.21E-11  1.32E-11  1.41E-11  1.50E-11  1.57E-11
  164  19  11  2.39E-12  2.51E-12  2.70E-12  2.88E-12  3.05E-12  3.22E-12  3.39E-12  3.55E-12  3.70E-12  3.85E-12  4.00E-12  4.30E-12  4.59E-12  4.88E-12  5.18E-12  5.48E-12  5.78E-12  6.08E-12  6.38E-12  6.68E-12  6.98E-12  7.71E-12  8.43E-12  9.12E-12  9.78E-12
  165  19  12  6.01E-12  6.41E-12  7.23E-12  8.14E-12  9.08E-12  1.00E-11  1.10E-11  1.19E-11  1.27E-11  1.36E-11  1.44E-11  1.58E-11  1.71E-11  1.82E-11  1.92E-11  2.01E-11  2.09E-11  2.17E-11  2.23E-11  2.30E-11  2.35E-11  2.48E-11  2.59E-11  2.68E-11  2.77E-11
  166  19  13  5.03E-12  5.28E-12  5.55E-12  5.72E-12  5.83E-12  5.91E-12  5.99E-12  6.06E-12  6.15E-12  6.24E-12  6.35E-12  6.61E-12  6.92E-12  7.27E-12  7.65E-12  8.05E-12  8.45E-12  8.87E-12  9.29E-12  9.71E-12  1.01E-11  1.12E-11  1.22E-11  1.31E-11  1.40E-11
  167  19  14  1.63E-11  1.74E-11  1.92E-11  2.10E-11  2.28E-11  2.44E-11  2.60E-11  2.74E-11  2.87E-11  2.98E-11  3.09E-11  3.27E-11  3.42E-11  3.55E-11  3.67E-11  3.76E-11  3.85E-11  3.92E-11  3.99E-11  4.05E-11  4.11E-11  4.22E-11  4.32E-11  4.41E-11  4.48E-11
  168  19  15  9.29E-12  9.81E-12  1.03E-11  1.05E-11  1.06E-11  1.07E-11  1.08E-11  1.09E-11  1.11E-11  1.13E-11  1.16E-11  1.22E-11  1.29E-11  1.36E-11  1.44E-11  1.52E-11  1.59E-11  1.67E-11  1.74E-11  1.81E-11  1.89E-11  2.06E-11  2.22E-11  2.37E-11  2.51E-11
  169  19  16  3.86E-11  4.11E-11  4.41E-11  4.67E-11  4.90E-11  5.11E-11  5.28E-11  5.44E-11  5.57E-11  5.69E-11  5.79E-11  5.96E-11  6.10E-11  6.21E-11  6.31E-11  6.38E-11  6.45E-11  6.51E-11  6.56E-11  6.61E-11  6.65E-11  6.74E-11  6.82E-11  6.88E-11  6.93E-11
  170  19  17  2.28E-11  2.43E-11  2.60E-11  2.73E-11  2.84E-11  2.94E-11  3.04E-11  3.15E-11  3.26E-11  3.37E-11  3.49E-11  3.71E-11  3.92E-11  4.13E-11  4.33E-11  4.52E-11  4.70E-11  4.87E-11  5.03E-11  5.19E-11  5.34E-11  5.70E-11  6.03E-11  6.33E-11  6.61E-11
  171  19  18  9.74E-11  1.02E-10  1.04E-10  1.05E-10  1.06E-10  1.07E-10  1.07E-10  1.08E-10  1.09E-10  1.09E-10  1.09E-10  1.10E-10  1.11E-10  1.11E-10  1.12E-10  1.12E-10  1.13E-10  1.13E-10  1.14E-10  1.14E-10  1.14E-10  1.15E-10  1.16E-10  1.16E-10  1.17E-10
  172  20   1  1.56E-16  1.82E-16  2.43E-16  3.32E-16  4.62E-16  6.46E-16  9.00E-16  1.24E-15  1.68E-15  2.22E-15  2.89E-15  4.63E-15  6.93E-15  9.78E-15  1.32E-14  1.70E-14  2.13E-14  2.60E-14  3.10E-14  3.64E-14  4.19E-14  5.68E-14  7.27E-14  8.92E-14  1.06E-13
  173  20   2  8.63E-16  1.00E-15  1.34E-15  1.84E-15  2.59E-15  3.68E-15  5.22E-15  7.31E-15  1.01E-14  1.36E-14  1.81E-14  3.00E-14  4.65E-14  6.79E-14  9.43E-14  1.26E-13  1.61E-13  2.01E-13  2.45E-13  2.91E-13  3.40E-13  4.71E-13  6.09E-13  7.47E-13  8.83E-13
  174  20   3  2.43E-15  2.76E-15  3.50E-15  4.54E-15  5.98E-15  7.89E-15  1.04E-14  1.35E-14  1.74E-14  2.21E-14  2.75E-14  4.09E-14  5.76E-14  7.75E-14  1.00E-13  1.26E-13  1.53E-13  1.83E-13  2.14E-13  2.47E-13  2.80E-13  3.69E-13  4.62E-13  5.57E-13  6.53E-13
  175  20   4  8.79E-15  9.93E-15  1.25E-14  1.62E-14  2.13E-14  2.81E-14  3.69E-14  4.80E-14  6.16E-14  7.78E-14  9.69E-14  1.44E-13  2.02E-13  2.71E-13  3.51E-13  4.40E-13  5.37E-13  6.41E-13  7.51E-13  8.66E-13  9.84E-13  1.29E-12  1.60E-12  1.91E-12  2.21E-12
  176  20   5  1.84E-14  2.05E-14  2.51E-14  3.13E-14  3.93E-14  4.94E-14  6.17E-14  7.64E-14  9.35E-14  1.13E-13  1.35E-13  1.85E-13  2.43E-13  3.07E-13  3.78E-13  4.53E-13  5.32E-13  6.13E-13  6.97E-13  7.83E-13  8.70E-13  1.09E-12  1.31E-12  1.53E-12  1.75E-12
  177  20   6  5.66E-14  6.29E-14  7.60E-14  9.34E-14  1.16E-13  1.44E-13  1.77E-13  2.16E-13  2.60E-13  3.10E-13  3.65E-13  4.88E-13  6.28E-13  7.80E-13  9.42E-13  1.11E-12  1.29E-12  1.47E-12  1.65E-12  1.84E-12  2.02E-12  2.49E-12  2.94E-12  3.38E-12  3.80E-12
  178  20   7  1.03E-13  1.14E-13  1.37E-13  1.67E-13  2.03E-13  2.46E-13  2.96E-13  3.52E-13  4.14E-13  4.82E-13  5.55E-13  7.12E-13  8.81E-13  1.06E-12  1.24E-12  1.43E-12  1.62E-12  1.81E-12  2.00E-12  2.19E-12  2.37E-12  2.82E-12  3.26E-12  3.67E-12  4.06E-12
  179  20   8  2.60E-13  2.85E-13  3.32E-13  3.90E-13  4.59E-13  5.38E-13  6.26E-13  7.23E-13  8.26E-13  9.35E-13  1.05E-12  1.29E-12  1.53E-12  1.78E-12  2.03E-12  2.28E-12  2.53E-12  2.78E-12  3.02E-12  3.26E-12  3.50E-12  4.07E-12  4.62E-12  5.14E-12  5.64E-12
  180  20   9  4.72E-13  5.21E-13  6.17E-13  7.34E-13  8.70E-13  1.02E-12  1.19E-12  1.37E-12  1.56E-12  1.76E-12  1.96E-12  2.37E-12  2.79E-12  3.20E-12  3.61E-12  4.01E-12  4.39E-12  4.76E-12  5.12E-12  5.46E-12  5.80E-12  6.58E-12  7.29E-12  7.94E-12  8.54E-12
  181  20  10  8.80E-13  9.61E-13  1.09E-12  1.22E-12  1.37E-12  1.52E-12  1.68E-12  1.84E-12  2.01E-12  2.17E-12  2.34E-12  2.66E-12  2.97E-12  3.28E-12  3.58E-12  3.87E-12  4.16E-12  4.44E-12  4.71E-12  4.98E-12  5.24E-12  5.88E-12  6.48E-12  7.06E-12  7.61E-12
  182  20  11  1.77E-12  1.96E-12  2.29E-12  2.68E-12  3.09E-12  3.53E-12  3.99E-12  4.46E-12  4.92E-12  5.39E-12  5.85E-12  6.73E-12  7.57E-12  8.35E-12  9.08E-12  9.76E-12  1.04E-11  1.10E-11  1.15E-11  1.21E-11  1.26E-11  1.37E-11  1.47E-11  1.55E-11  1.63E-11
  183  20  12  2.24E-12  2.45E-12  2.69E-12  2.91E-12  3.11E-12  3.30E-12  3.47E-12  3.65E-12  3.81E-12  3.97E-12  4.13E-12  4.43E-12  4.73E-12  5.03E-12  5.34E-12  5.64E-12  5.95E-12  6.25E-12  6.56E-12  6.86E-12  7.16E-12  7.90E-12  8.61E-12  9.30E-12  9.95E-12
  184  20  13  5.49E-12  6.09E-12  7.03E-12  8.01E-12  9.02E-12  1.00E-11  1.10E-11  1.20E-11  1.29E-11  1.37E-11  1.45E-11  1.60E-11  1.74E-11  1.85E-11  1.96E-11  2.05E-11  2.14E-11  2.21E-11  2.28E-11  2.35E-11  2.41E-11  2.54E-11  2.65E-11  2.74E-11  2.83E-11
  185  20  14  4.52E-12  4.94E-12  5.33E-12  5.57E-12  5.73E-12  5.85E-12  5.95E-12  6.05E-12  6.15E-12  6.26E-12  6.38E-12  6.66E-12  6.98E-12  7.33E-12  7.72E-12  8.12E-12  8.53E-12  8.95E-12  9.37E-12  9.79E-12  1.02E-11  1.12E-11  1.22E-11  1.32E-11  1.41E-11
  186  20  15  1.44E-11  1.60E-11  1.81E-11  2.01E-11  2.20E-11  2.37E-11  2.54E-11  2.69E-11  2.82E-11  2.95E-11  3.06E-11  3.25E-11  3.42E-11  3.56E-11  3.68E-11  3.78E-11  3.87E-11  3.95E-11  4.02E-11  4.09E-11  4.14E-11  4.27E-11  4.37E-11  4.46E-11  4.53E-11
  187  20  16  8.19E-12  9.01E-12  9.67E-12  1.00E-11  1.02E-11  1.03E-11  1.05E-11  1.06E-11  1.08E-11  1.11E-11  1.14E-11  1.20E-11  1.27E-11  1.34E-11  1.42E-11  1.50E-11  1.58E-11  1.65E-11  1.73E-11  1.80E-11  1.87E-11  2.04E-11  2.20E-11  2.36E-11  2.50E-11
  188  20  17  3.40E-11  3.77E-11  4.15E-11  4.45E-11  4.71E-11  4.94E-11  5.13E-11  5.31E-11  5.46E-11  5.59E-11  5.71E-11  5.90E-11  6.06E-11  6.18E-11  6.29E-11  6.38E-11  6.46E-11  6.52E-11  6.58E-11  6.64E-11  6.68E-11  6.78E-11  6.87E-11  6.93E-11  6.99E-11
  189  20  18  2.02E-11  2.24E-11  2.44E-11  2.58E-11  2.70E-11  2.80E-11  2.91E-11  3.02E-11  3.13E-11  3.24E-11  3.36E-11  3.58E-11  3.80E-11  4.01E-11  4.21E-11  4.41E-11  4.59E-11  4.77E-11  4.93E-11  5.10E-11  5.25E-11  5.62E-11  5.95E-11  6.26E-11  6.54E-11
  190  20  19  8.84E-11  9.73E-11  1.02E-10  1.04E-10  1.05E-10  1.06E-10  1.07E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.11E-10  1.11E-10  1.12E-10  1.13E-10  1.13E-10  1.14E-10  1.14E-10  1.15E-10  1.15E-10  1.15E-10  1.16E-10  1.17E-10  1.17E-10  1.18E-10
  191  21   1  8.58E-17  9.99E-17  1.37E-16  1.97E-16  2.90E-16  4.32E-16  6.43E-16  9.46E-16  1.37E-15  1.93E-15  2.68E-15  4.81E-15  7.97E-15  1.23E-14  1.80E-14  2.50E-14  3.33E-14  4.30E-14  5.38E-14  6.57E-14  7.86E-14  1.14E-13  1.53E-13  1.93E-13  2.34E-13
  192  21   2  3.88E-16  4.40E-16  5.74E-16  7.75E-16  1.06E-15  1.47E-15  2.03E-15  2.76E-15  3.71E-15  4.90E-15  6.35E-15  1.01E-14  1.51E-14  2.14E-14  2.88E-14  3.74E-14  4.70E-14  5.75E-14  6.89E-14  8.09E-14  9.36E-14  1.27E-13  1.64E-13  2.02E-13  2.41E-13
  193  21   3  1.53E-15  1.73E-15  2.24E-15  3.03E-15  4.18E-15  5.83E-15  8.09E-15  1.11E-14  1.51E-14  2.01E-14  2.63E-14  4.27E-14  6.52E-14  9.41E-14  1.30E-13  1.72E-13  2.20E-13  2.74E-13  3.33E-13  3.97E-13  4.65E-13  6.48E-13  8.42E-13  1.04E-12  1.24E-12
  194  21   4  3.74E-15  4.14E-15  5.13E-15  6.57E-15  8.52E-15  1.11E-14  1.44E-14  1.84E-14  2.34E-14  2.93E-14  3.61E-14  5.26E-14  7.29E-14  9.68E-14  1.24E-13  1.54E-13  1.87E-13  2.21E-13  2.58E-13  2.96E-13  3.36E-13  4.40E-13  5.49E-13  6.60E-13  7.71E-13
  195  21   5  1.27E-14  1.40E-14  1.74E-14  2.22E-14  2.89E-14  3.77E-14  4.89E-14  6.28E-14  7.96E-14  9.94E-14  1.22E-13  1.78E-13  2.47E-13  3.27E-13  4.18E-13  5.19E-13  6.29E-13  7.46E-13  8.68E-13  9.96E-13  1.13E-12  1.47E-12  1.81E-12  2.16E-12  2.49E-12
  196  21   6  2.44E-14  2.66E-14  3.21E-14  3.97E-14  4.95E-14  6.18E-14  7.66E-14  9.40E-14  1.14E-13  1.37E-13  1.62E-13  2.19E-13  2.85E-13  3.57E-13  4.36E-13  5.19E-13  6.05E-13  6.94E-13  7.86E-13  8.79E-13  9.74E-13  1.21E-12  1.45E-12  1.69E-12  1.92E-12
  197  21   7  7.22E-14  7.85E-14  9.36E-14  1.14E-13  1.41E-13  1.74E-13  2.13E-13  2.58E-13  3.09E-13  3.66E-13  4.28E-13  5.66E-13  7.21E-13  8.88E-13  1.07E-12  1.25E-12  1.44E-12  1.63E-12  1.83E-12  2.02E-12  2.22E-12  2.71E-12  3.18E-12  3.64E-12  4.07E-12
  198  21   8  1.24E-13  1.34E-13  1.60E-13  1.94E-13  2.35E-13  2.84E-13  3.40E-13  4.04E-13  4.73E-13  5.48E-13  6.28E-13  8.01E-13  9.85E-13  1.18E-12  1.38E-12  1.58E-12  1.78E-12  1.98E-12  2.18E-12  2.38E-12  2.57E-12  3.04E-12  3.50E-12  3.92E-12  4.33E-12
  199  21   9  3.01E-13  3.25E-13  3.75E-13  4.39E-13  5.15E-13  6.03E-13  7.00E-13  8.06E-13  9.19E-13  1.04E-12  1.16E-12  1.41E-12  1.68E-12  1.94E-12  2.21E-12  2.47E-12  2.73E-12  2.99E-12  3.24E-12  3.49E-12  3.73E-12  4.32E-12  4.88E-12  5.40E-12  5.90E-12
  200  21  10  5.23E-13  5.67E-13  6.67E-13  7.94E-13  9.41E-13  1.11E-12  1.29E-12  1.48E-12  1.69E-12  1.90E-12  2.11E-12  2.55E-12  3.00E-12  3.43E-12  3.86E-12  4.27E-12  4.67E-12  5.06E-12  5.43E-12  5.78E-12  6.13E-12  6.93E-12  7.66E-12  8.32E-12  8.93E-12
  201  21  11  9.49E-13  1.02E-12  1.14E-12  1.28E-12  1.44E-12  1.60E-12  1.77E-12  1.95E-12  2.12E-12  2.29E-12  2.47E-12  2.80E-12  3.13E-12  3.45E-12  3.76E-12  4.06E-12  4.35E-12  4.64E-12  4.92E-12  5.19E-12  5.46E-12  6.10E-12  6.71E-12  7.29E-12  7.83E-12
  202  21  12  1.85E-12  2.01E-12  2.33E-12  2.73E-12  3.16E-12  3.63E-12  4.11E-12  4.60E-12  5.09E-12  5.58E-12  6.05E-12  6.98E-12  7.85E-12  8.66E-12  9.42E-12  1.01E-11  1.08E-11  1.14E-11  1.20E-11  1.25E-11  1.30E-11  1.41E-11  1.51E-11  1.60E-11  1.68E-11
  203  21  13  2.30E-12  2.46E-12  2.69E-12  2.92E-12  3.13E-12  3.33E-12  3.52E-12  3.70E-12  3.88E-12  4.05E-12  4.21E-12  4.53E-12  4.84E-12  5.15E-12  5.47E-12  5.78E-12  6.09E-12  6.40E-12  6.71E-12  7.01E-12  7.32E-12  8.06E-12  8.77E-12  9.46E-12  1.01E-11
  204  21  14  5.47E-12  5.96E-12  6.85E-12  7.84E-12  8.87E-12  9.90E-12  1.09E-11  1.19E-11  1.28E-11  1.37E-11  1.46E-11  1.61E-11  1.75E-11  1.87E-11  1.98E-11  2.08E-11  2.17E-11  2.25E-11  2.32E-11  2.39E-11  2.45E-11  2.58E-11  2.69E-11  2.79E-11  2.88E-11
  205  21  15  4.49E-12  4.82E-12  5.17E-12  5.43E-12  5.62E-12  5.76E-12  5.88E-12  6.00E-12  6.11E-12  6.24E-12  6.37E-12  6.66E-12  6.99E-12  7.36E-12  7.75E-12  8.16E-12  8.57E-12  9.00E-12  9.42E-12  9.84E-12  1.03E-11  1.13E-11  1.23E-11  1.33E-11  1.42E-11
  206  21  16  1.40E-11  1.53E-11  1.72E-11  1.92E-11  2.11E-11  2.29E-11  2.46E-11  2.62E-11  2.76E-11  2.89E-11  3.01E-11  3.22E-11  3.39E-11  3.54E-11  3.67E-11  3.78E-11  3.87E-11  3.96E-11  4.04E-11  4.10E-11  4.17E-11  4.30E-11  4.41E-11  4.50E-11  4.58E-11
  207  21  17  8.09E-12  8.71E-12  9.28E-12  9.64E-12  9.86E-12  1.00E-11  1.02E-11  1.04E-11  1.06E-11  1.08E-11  1.11E-11  1.17E-11  1.25E-11  1.32E-11  1.40E-11  1.48E-11  1.55E-11  1.63E-11  1.71E-11  1.78E-11  1.85E-11  2.02E-11  2.19E-11  2.34E-11  2.48E-11
  208  21  18  3.33E-11  3.62E-11  3.96E-11  4.26E-11  4.53E-11  4.77E-11  4.98E-11  5.17E-11  5.33E-11  5.48E-11  5.60E-11  5.82E-11  5.99E-11  6.14E-11  6.26E-11  6.36E-11  6.45E-11  6.52E-11  6.59E-11  6.65E-11  6.70E-11  6.81E-11  6.90E-11  6.98E-11  7.04E-11
  209  21  19  2.01E-11  2.19E-11  2.35E-11  2.49E-11  2.60E-11  2.70E-11  2.80E-11  2.91E-11  3.02E-11  3.13E-11  3.24E-11  3.47E-11  3.68E-11  3.90E-11  4.10E-11  4.30E-11  4.48E-11  4.66E-11  4.83E-11  5.00E-11  5.16E-11  5.53E-11  5.87E-11  6.18E-11  6.47E-11
  210  21  20  9.05E-11  9.73E-11  1.01E-10  1.03E-10  1.04E-10  1.06E-10  1.07E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.11E-10  1.12E-10  1.13E-10  1.14E-10  1.14E-10  1.15E-10  1.15E-10  1.15E-10  1.16E-10  1.16E-10  1.17E-10  1.18E-10  1.18E-10  1.19E-10
  211  22   1  4.11E-17  4.62E-17  6.24E-17  8.80E-17  1.26E-16  1.82E-16  2.62E-16  3.73E-16  5.20E-16  7.13E-16  9.56E-16  1.62E-15  2.55E-15  3.76E-15  5.27E-15  7.05E-15  9.09E-15  1.14E-14  1.39E-14  1.65E-14  1.94E-14  2.71E-14  3.55E-14  4.44E-14  5.35E-14
  212  22   2  2.20E-16  2.46E-16  3.30E-16  4.68E-16  6.80E-16  9.99E-16  1.47E-15  2.13E-15  3.05E-15  4.28E-15  5.89E-15  1.05E-14  1.74E-14  2.70E-14  3.96E-14  5.54E-14  7.44E-14  9.66E-14  1.22E-13  1.50E-13  1.81E-13  2.68E-13  3.64E-13  4.67E-13  5.72E-13
  213  22   3  6.87E-16  7.44E-16  9.47E-16  1.26E-15  1.70E-15  2.30E-15  3.12E-15  4.17E-15  5.52E-15  7.18E-15  9.19E-15  1.44E-14  2.11E-14  2.96E-14  3.96E-14  5.11E-14  6.40E-14  7.81E-14  9.33E-14  1.10E-13  1.27E-13  1.72E-13  2.22E-13  2.73E-13  3.25E-13
  214  22   4  2.48E-15  2.67E-15  3.39E-15  4.53E-15  6.18E-15  8.46E-15  1.16E-14  1.56E-14  2.08E-14  2.73E-14  3.53E-14  5.61E-14  8.39E-14  1.19E-13  1.62E-13  2.13E-13  2.71E-13  3.35E-13  4.05E-13  4.81E-13  5.61E-13  7.78E-13  1.01E-12  1.25E-12  1.49E-12
  215  22   5  5.46E-15  5.76E-15  7.04E-15  8.94E-15  1.15E-14  1.48E-14  1.89E-14  2.40E-14  3.01E-14  3.72E-14  4.54E-14  6.50E-14  8.88E-14  1.16E-13  1.48E-13  1.82E-13  2.19E-13  2.58E-13  2.99E-13  3.42E-13  3.87E-13  5.03E-13  6.24E-13  7.47E-13  8.71E-13
  216  22   6  1.77E-14  1.87E-14  2.28E-14  2.90E-14  3.74E-14  4.83E-14  6.21E-14  7.90E-14  9.92E-14  1.23E-13  1.50E-13  2.15E-13  2.94E-13  3.85E-13  4.88E-13  6.01E-13  7.22E-13  8.50E-13  9.84E-13  1.12E-12  1.27E-12  1.63E-12  2.00E-12  2.37E-12  2.73E-12
  217  22   7  3.15E-14  3.29E-14  3.93E-14  4.85E-14  6.03E-14  7.47E-14  9.21E-14  1.12E-13  1.35E-13  1.61E-13  1.90E-13  2.54E-13  3.27E-13  4.07E-13  4.93E-13  5.84E-13  6.77E-13  7.74E-13  8.72E-13  9.72E-13  1.07E-12  1.33E-12  1.58E-12  1.83E-12  2.08E-12
  218  22   8  9.01E-14  9.40E-14  1.11E-13  1.36E-13  1.67E-13  2.04E-13  2.49E-13  3.00E-13  3.58E-13  4.21E-13  4.91E-13  6.44E-13  8.13E-13  9.96E-13  1.19E-12  1.39E-12  1.59E-12  1.79E-12  2.00E-12  2.21E-12  2.41E-12  2.92E-12  3.41E-12  3.88E-12  4.32E-12
  219  22   9  1.46E-13  1.53E-13  1.80E-13  2.18E-13  2.65E-13  3.20E-13  3.83E-13  4.53E-13  5.29E-13  6.11E-13  6.99E-13  8.85E-13  1.08E-12  1.29E-12  1.50E-12  1.71E-12  1.93E-12  2.14E-12  2.35E-12  2.55E-12  2.76E-12  3.25E-12  3.72E-12  4.16E-12  4.58E-12
