1985   64   32  2.52e-11  2.75e-11  3.21e-11  3.59e-11  3.77e-11  3.88e-11  3.94e-11  3.97e-11  3.95e-11  3.91e-11  3.84e-11  3.76e-11  3.67e-11  3.56e-11  3.46e-11  3.35e-11  3.24e-11
1986   64   33  1.55e-12  1.58e-12  1.52e-12  1.29e-12  1.17e-12  1.11e-12  1.07e-12  1.05e-12  1.03e-12  1.01e-12  9.83e-13  9.56e-13  9.27e-13  8.98e-13  8.69e-13  8.39e-13  8.11e-13
1987   64   34  2.83e-13  3.44e-13  4.32e-13  4.56e-13  4.72e-13  4.97e-13  5.23e-13  5.44e-13  5.59e-13  5.68e-13  5.71e-13  5.69e-13  5.63e-13  5.54e-13  5.44e-13  5.32e-13  5.18e-13
1988   64   35  2.10e-11  2.31e-11  2.57e-11  2.52e-11  2.41e-11  2.34e-11  2.31e-11  2.29e-11  2.27e-11  2.25e-11  2.22e-11  2.18e-11  2.13e-11  2.08e-11  2.03e-11  1.98e-11  1.92e-11
1989   64   36  1.44e-12  1.40e-12  1.35e-12  1.22e-12  1.12e-12  1.05e-12  1.01e-12  9.68e-13  9.35e-13  9.03e-13  8.72e-13  8.41e-13  8.10e-13  7.79e-13  7.50e-13  7.21e-13  6.93e-13
1990   64   37  1.27e-12  1.14e-12  8.88e-13  7.00e-13  6.69e-13  6.87e-13  7.20e-13  7.52e-13  7.76e-13  7.92e-13  8.00e-13  8.00e-13  7.95e-13  7.85e-13  7.71e-13  7.56e-13  7.39e-13
1991   64   38  3.31e-12  3.32e-12  3.17e-12  2.68e-12  2.36e-12  2.17e-12  2.04e-12  1.93e-12  1.84e-12  1.76e-12  1.68e-12  1.61e-12  1.54e-12  1.48e-12  1.41e-12  1.35e-12  1.30e-12
1992   64   39  9.11e-13  1.04e-12  1.18e-12  1.12e-12  1.06e-12  1.03e-12  1.03e-12  1.03e-12  1.02e-12  1.01e-12  9.96e-13  9.77e-13  9.54e-13  9.30e-13  9.04e-13  8.77e-13  8.50e-13
1993   64   40  5.14e-11  5.82e-11  7.00e-11  7.59e-11  7.66e-11  7.62e-11  7.55e-11  7.45e-11  7.31e-11  7.15e-11  6.97e-11  6.77e-11  6.56e-11  6.35e-11  6.14e-11  5.92e-11  5.71e-11
1994   64   41  3.57e-12  3.60e-12  3.57e-12  3.11e-12  2.71e-12  2.42e-12  2.21e-12  2.05e-12  1.92e-12  1.80e-12  1.70e-12  1.61e-12  1.52e-12  1.45e-12  1.38e-12  1.31e-12  1.25e-12
1995   64   42  3.15e-12  2.78e-12  2.11e-12  1.62e-12  1.48e-12  1.44e-12  1.44e-12  1.44e-12  1.44e-12  1.43e-12  1.42e-12  1.39e-12  1.36e-12  1.33e-12  1.30e-12  1.26e-12  1.22e-12
1996   64   43  2.35e-11  2.55e-11  2.79e-11  2.68e-11  2.57e-11  2.53e-11  2.53e-11  2.55e-11  2.57e-11  2.57e-11  2.56e-11  2.54e-11  2.50e-11  2.46e-11  2.41e-11  2.35e-11  2.29e-11
1997   64   44  6.70e-12  6.64e-12  6.24e-12  5.31e-12  4.74e-12  4.36e-12  4.09e-12  3.86e-12  3.66e-12  3.48e-12  3.31e-12  3.16e-12  3.01e-12  2.87e-12  2.74e-12  2.61e-12  2.50e-12
1998   64   45  2.54e-12  2.77e-12  2.95e-12  2.63e-12  2.37e-12  2.21e-12  2.10e-12  2.02e-12  1.95e-12  1.89e-12  1.82e-12  1.76e-12  1.69e-12  1.63e-12  1.57e-12  1.51e-12  1.45e-12
1999   64   46  8.47e-11  1.01e-10  1.29e-10  1.41e-10  1.43e-10  1.44e-10  1.45e-10  1.45e-10  1.45e-10  1.43e-10  1.41e-10  1.39e-10  1.36e-10  1.32e-10  1.28e-10  1.25e-10  1.21e-10
2000   64   47  1.01e-11  1.02e-11  1.00e-11  8.56e-12  7.42e-12  6.64e-12  6.08e-12  5.63e-12  5.26e-12  4.94e-12  4.65e-12  4.39e-12  4.16e-12  3.94e-12  3.74e-12  3.56e-12  3.39e-12
2001   64   48  8.77e-12  7.67e-12  5.78e-12  4.35e-12  3.80e-12  3.54e-12  3.38e-12  3.26e-12  3.15e-12  3.05e-12  2.94e-12  2.84e-12  2.74e-12  2.64e-12  2.54e-12  2.45e-12  2.35e-12
2002   64   49  1.25e-14  1.15e-14  1.01e-14  1.02e-14  1.16e-14  1.37e-14  1.59e-14  1.79e-14  1.96e-14  2.09e-14  2.18e-14  2.25e-14  2.28e-14  2.30e-14  2.30e-14  2.28e-14  2.25e-14
2003   64   50  1.99e-15  1.92e-15  1.76e-15  1.63e-15  1.69e-15  1.88e-15  2.14e-15  2.44e-15  2.74e-15  3.00e-15  3.22e-15  3.40e-15  3.53e-15  3.62e-15  3.68e-15  3.71e-15  3.72e-15
2004   64   51  3.37e-15  3.11e-15  2.62e-15  2.37e-15  2.50e-15  2.84e-15  3.30e-15  3.80e-15  4.29e-15  4.72e-15  5.09e-15  5.37e-15  5.59e-15  5.74e-15  5.84e-15  5.89e-15  5.90e-15
2005   64   52  2.08e-14  1.90e-14  1.65e-14  1.61e-14  1.79e-14  2.06e-14  2.36e-14  2.62e-14  2.85e-14  3.02e-14  3.14e-14  3.22e-14  3.27e-14  3.28e-14  3.27e-14  3.24e-14  3.20e-14
2006   64   53  2.92e-11  3.01e-11  3.19e-11  3.76e-11  4.37e-11  4.88e-11  5.29e-11  5.59e-11  5.79e-11  5.91e-11  5.97e-11  5.96e-11  5.91e-11  5.83e-11  5.73e-11  5.61e-11  5.48e-11
2007   64   54  2.73e-14  2.54e-14  2.25e-14  2.22e-14  2.47e-14  2.82e-14  3.20e-14  3.53e-14  3.81e-14  4.02e-14  4.17e-14  4.27e-14  4.31e-14  4.32e-14  4.31e-14  4.26e-14  4.21e-14
2008   64   55  9.74e-15  8.31e-15  5.99e-15  4.66e-15  4.48e-15  4.78e-15  5.32e-15  5.96e-15  6.61e-15  7.19e-15  7.67e-15  8.05e-15  8.32e-15  8.51e-15  8.63e-15  8.67e-15  8.67e-15
2009   64   56  7.19e-15  6.71e-15  5.59e-15  5.06e-15  5.39e-15  6.13e-15  7.11e-15  8.18e-15  9.21e-15  1.01e-14  1.08e-14  1.14e-14  1.18e-14  1.21e-14  1.23e-14  1.24e-14  1.24e-14
2010   64   57  4.09e-14  3.79e-14  3.34e-14  3.22e-14  3.47e-14  3.86e-14  4.27e-14  4.64e-14  4.95e-14  5.18e-14  5.33e-14  5.42e-14  5.46e-14  5.45e-14  5.41e-14  5.35e-14  5.27e-14
2011   64   58  9.42e-12  1.00e-11  1.07e-11  1.04e-11  1.00e-11  9.68e-12  9.36e-12  9.04e-12  8.71e-12  8.38e-12  8.04e-12  7.72e-12  7.40e-12  7.09e-12  6.79e-12  6.51e-12  6.24e-12
2012   64   59  6.80e-12  7.53e-12  8.05e-12  7.15e-12  6.36e-12  5.84e-12  5.46e-12  5.16e-12  4.91e-12  4.68e-12  4.47e-12  4.27e-12  4.08e-12  3.91e-12  3.74e-12  3.58e-12  3.42e-12
2013   64   60  5.13e-14  4.74e-14  4.12e-14  3.97e-14  4.29e-14  4.75e-14  5.23e-14  5.66e-14  6.01e-14  6.26e-14  6.43e-14  6.52e-14  6.55e-14  6.54e-14  6.48e-14  6.40e-14  6.29e-14
2014   64   61  2.43e-14  2.14e-14  1.64e-14  1.27e-14  1.16e-14  1.16e-14  1.22e-14  1.32e-14  1.41e-14  1.50e-14  1.57e-14  1.63e-14  1.66e-14  1.69e-14  1.70e-14  1.70e-14  1.69e-14
2015   64   62  1.88e-14  1.72e-14  1.38e-14  1.23e-14  1.26e-14  1.38e-14  1.54e-14  1.72e-14  1.89e-14  2.04e-14  2.16e-14  2.24e-14  2.30e-14  2.34e-14  2.36e-14  2.36e-14  2.34e-14
2016   64   63  5.49e-14  5.19e-14  4.83e-14  4.91e-14  5.31e-14  5.81e-14  6.33e-14  6.78e-14  7.14e-14  7.40e-14  7.56e-14  7.65e-14  7.66e-14  7.62e-14  7.54e-14  7.43e-14  7.30e-14
2017   65    1  6.49e-15  7.05e-15  7.77e-15  8.93e-15  1.11e-14  1.40e-14  1.71e-14  2.01e-14  2.26e-14  2.46e-14  2.61e-14  2.71e-14  2.78e-14  2.81e-14  2.82e-14  2.81e-14  2.78e-14
2018   65    2  4.84e-14  5.12e-14  5.70e-14  6.86e-14  8.23e-14  9.54e-14  1.06e-13  1.14e-13  1.20e-13  1.23e-13  1.25e-13  1.25e-13  1.24e-13  1.22e-13  1.20e-13  1.18e-13  1.15e-13
2019   65    3  4.36e-14  4.62e-14  4.92e-14  5.52e-14  6.66e-14  8.17e-14  9.78e-14  1.12e-13  1.25e-13  1.34e-13  1.41e-13  1.46e-13  1.48e-13  1.50e-13  1.50e-13  1.49e-13  1.47e-13
2020   65    4  1.52e-13  1.64e-13  1.85e-13  2.14e-13  2.46e-13  2.75e-13  2.98e-13  3.15e-13  3.26e-13  3.32e-13  3.33e-13  3.32e-13  3.28e-13  3.22e-13  3.15e-13  3.08e-13  3.00e-13
2021   65    5  1.29e-13  1.31e-13  1.32e-13  1.43e-13  1.67e-13  1.98e-13  2.28e-13  2.55e-13  2.77e-13  2.92e-13  3.03e-13  3.09e-13  3.12e-13  3.12e-13  3.10e-13  3.06e-13  3.02e-13
2022   65    6  3.69e-13  4.09e-13  4.69e-13  5.19e-13  5.61e-13  5.97e-13  6.23e-13  6.39e-13  6.47e-13  6.48e-13  6.43e-13  6.33e-13  6.20e-13  6.06e-13  5.89e-13  5.72e-13  5.55e-13
2023   65    7  3.09e-13  3.03e-13  2.89e-13  3.04e-13  3.48e-13  3.98e-13  4.45e-13  4.83e-13  5.12e-13  5.31e-13  5.42e-13  5.47e-13  5.46e-13  5.42e-13  5.35e-13  5.25e-13  5.14e-13
2024   65    8  6.76e-13  7.76e-13  9.17e-13  9.93e-13  1.04e-12  1.07e-12  1.08e-12  1.09e-12  1.08e-12  1.07e-12  1.05e-12  1.03e-12  9.99e-13  9.70e-13  9.39e-13  9.08e-13  8.77e-13
2025   65    9  6.16e-13  5.91e-13  5.43e-13  5.51e-13  6.05e-13  6.64e-13  7.16e-13  7.55e-13  7.81e-13  7.96e-13  8.02e-13  7.99e-13  7.91e-13  7.79e-13  7.64e-13  7.46e-13  7.28e-13
2026   65   10  2.80e-14  2.73e-14  3.02e-14  4.59e-14  7.07e-14  1.00e-13  1.29e-13  1.55e-13  1.76e-13  1.92e-13  2.04e-13  2.12e-13  2.17e-13  2.20e-13  2.20e-13  2.19e-13  2.17e-13
2027   65   11  9.71e-14  1.08e-13  1.24e-13  1.44e-13  1.80e-13  2.33e-13  2.94e-13  3.56e-13  4.11e-13  4.56e-13  4.92e-13  5.19e-13  5.37e-13  5.49e-13  5.56e-13  5.58e-13  5.56e-13
2028   65   12  2.13e-13  2.40e-13  2.76e-13  3.15e-13  3.82e-13  4.78e-13  5.87e-13  6.93e-13  7.86e-13  8.62e-13  9.20e-13  9.62e-13  9.91e-13  1.01e-12  1.01e-12  1.01e-12  1.01e-12
2029   65   13  4.58e-14  4.47e-14  4.98e-14  7.52e-14  1.16e-13  1.63e-13  2.10e-13  2.52e-13  2.87e-13  3.13e-13  3.32e-13  3.46e-13  3.54e-13  3.58e-13  3.58e-13  3.57e-13  3.53e-13
2030   65   14  9.07e-13  1.09e-12  1.36e-12  1.46e-12  1.48e-12  1.49e-12  1.48e-12  1.47e-12  1.44e-12  1.41e-12  1.37e-12  1.33e-12  1.29e-12  1.25e-12  1.20e-12  1.16e-12  1.12e-12
2031   65   15  1.66e-13  1.63e-13  1.77e-13  2.43e-13  3.36e-13  4.37e-13  5.32e-13  6.11e-13  6.74e-13  7.20e-13  7.51e-13  7.70e-13  7.80e-13  7.82e-13  7.78e-13  7.70e-13  7.59e-13
2032   65   16  2.43e-13  2.74e-13  3.17e-13  3.65e-13  4.47e-13  5.67e-13  7.05e-13  8.42e-13  9.64e-13  1.06e-12  1.14e-12  1.20e-12  1.24e-12  1.27e-12  1.28e-12  1.28e-12  1.28e-12
2033   65   17  6.86e-13  7.83e-13  9.08e-13  1.00e-12  1.14e-12  1.33e-12  1.53e-12  1.71e-12  1.87e-12  1.99e-12  2.08e-12  2.14e-12  2.17e-12  2.18e-12  2.18e-12  2.16e-12  2.14e-12
2034   65   18  1.36e-13  1.35e-13  1.49e-13  2.10e-13  2.97e-13  3.95e-13  4.88e-13  5.69e-13  6.33e-13  6.81e-13  7.14e-13  7.36e-13  7.48e-13  7.52e-13  7.50e-13  7.44e-13  7.34e-13
2035   65   19  1.15e-12  1.12e-12  1.03e-12  9.90e-13  1.02e-12  1.06e-12  1.09e-12  1.12e-12  1.13e-12  1.13e-12  1.12e-12  1.11e-12  1.09e-12  1.06e-12  1.03e-12  1.01e-12  9.76e-13
2036   65   20  6.97e-13  6.89e-13  7.35e-13  9.43e-13  1.20e-12  1.45e-12  1.67e-12  1.84e-12  1.97e-12  2.05e-12  2.10e-12  2.13e-12  2.13e-12  2.11e-12  2.09e-12  2.05e-12  2.01e-12
2037   65   21  4.39e-13  5.03e-13  5.90e-13  6.67e-13  7.88e-13  9.63e-13  1.16e-12  1.36e-12  1.53e-12  1.67e-12  1.78e-12  1.86e-12  1.91e-12  1.94e-12  1.96e-12  1.96e-12  1.94e-12
2038   65   22  2.07e-12  2.39e-12  2.79e-12  2.96e-12  3.13e-12  3.36e-12  3.60e-12  3.81e-12  3.97e-12  4.08e-12  4.15e-12  4.17e-12  4.16e-12  4.13e-12  4.07e-12  4.00e-12  3.92e-12
2039   65   23  3.52e-13  3.51e-13  3.83e-13  5.01e-13  6.57e-13  8.19e-13  9.67e-13  1.09e-12  1.18e-12  1.25e-12  1.30e-12  1.32e-12  1.33e-12  1.33e-12  1.32e-12  1.30e-12  1.28e-12
2040   65   24  1.37e-12  1.70e-12  2.19e-12  2.31e-12  2.25e-12  2.17e-12  2.11e-12  2.04e-12  1.98e-12  1.91e-12  1.85e-12  1.78e-12  1.71e-12  1.65e-12  1.58e-12  1.52e-12  1.46e-12
2041   65   25  2.43e-12  2.43e-12  2.60e-12  3.17e-12  3.74e-12  4.23e-12  4.61e-12  4.89e-12  5.06e-12  5.15e-12  5.18e-12  5.15e-12  5.09e-12  5.01e-12  4.90e-12  4.78e-12  4.65e-12
2042   65   26  7.39e-13  8.60e-13  1.02e-12  1.11e-12  1.24e-12  1.44e-12  1.67e-12  1.90e-12  2.09e-12  2.25e-12  2.38e-12  2.46e-12  2.51e-12  2.54e-12  2.55e-12  2.54e-12  2.52e-12
2043   65   27  5.28e-12  6.20e-12  7.31e-12  7.53e-12  7.56e-12  7.68e-12  7.82e-12  7.95e-12  8.03e-12  8.05e-12  8.01e-12  7.93e-12  7.81e-12  7.66e-12  7.49e-12  7.30e-12  7.11e-12
2044   65   28  7.98e-13  8.04e-13  8.76e-13  1.09e-12  1.33e-12  1.56e-12  1.76e-12  1.92e-12  2.03e-12  2.11e-12  2.15e-12  2.17e-12  2.16e-12  2.14e-12  2.11e-12  2.07e-12  2.03e-12
2045   65   29  2.38e-12  2.37e-12  2.18e-12  1.97e-12  1.93e-12  1.93e-12  1.94e-12  1.94e-12  1.93e-12  1.91e-12  1.88e-12  1.84e-12  1.80e-12  1.75e-12  1.70e-12  1.64e-12  1.59e-12
2046   65   30  7.61e-12  7.83e-12  8.67e-12  1.01e-11  1.11e-11  1.18e-11  1.22e-11  1.25e-11  1.25e-11  1.25e-11  1.23e-11  1.21e-11  1.18e-11  1.15e-11  1.12e-11  1.09e-11  1.05e-11
2047   65   31  1.18e-12  1.40e-12  1.68e-12  1.76e-12  1.86e-12  2.04e-12  2.26e-12  2.49e-12  2.69e-12  2.85e-12  2.97e-12  3.05e-12  3.10e-12  3.12e-12  3.11e-12  3.09e-12  3.06e-12
2048   65   32  2.36e-12  2.98e-12  3.96e-12  4.09e-12  3.86e-12  3.66e-12  3.49e-12  3.36e-12  3.23e-12  3.12e-12  3.00e-12  2.89e-12  2.78e-12  2.67e-12  2.57e-12  2.47e-12  2.37e-12
2049   65   33  9.87e-12  1.18e-11  1.41e-11  1.41e-11  1.37e-11  1.34e-11  1.33e-11  1.32e-11  1.31e-11  1.30e-11  1.28e-11  1.26e-11  1.24e-11  1.21e-11  1.18e-11  1.14e-11  1.11e-11
2050   65   34  1.52e-12  1.56e-12  1.74e-12  2.09e-12  2.41e-12  2.69e-12  2.92e-12  3.08e-12  3.19e-12  3.26e-12  3.28e-12  3.27e-12  3.23e-12  3.18e-12  3.12e-12  3.05e-12  2.97e-12
2051   65   35  3.94e-12  4.09e-12  3.92e-12  3.59e-12  3.56e-12  3.63e-12  3.70e-12  3.76e-12  3.78e-12  3.77e-12  3.74e-12  3.68e-12  3.61e-12  3.53e-12  3.44e-12  3.34e-12  3.24e-12
2052   65   36  1.92e-11  2.08e-11  2.45e-11  2.76e-11  2.88e-11  2.93e-11  2.94e-11  2.93e-11  2.89e-11  2.84e-11  2.78e-11  2.71e-11  2.64e-11  2.55e-11  2.47e-11  2.39e-11  2.31e-11
2053   65   37  1.77e-12  2.12e-12  2.52e-12  2.52e-12  2.53e-12  2.66e-12  2.86e-12  3.08e-12  3.28e-12  3.45e-12  3.57e-12  3.65e-12  3.69e-12  3.70e-12  3.69e-12  3.66e-12  3.61e-12
2054   65   38  1.56e-11  1.84e-11  2.13e-11  2.03e-11  1.88e-11  1.79e-11  1.74e-11  1.71e-11  1.69e-11  1.67e-11  1.65e-11  1.62e-11  1.58e-11  1.55e-11  1.51e-11  1.47e-11  1.42e-11
2055   65   39  2.66e-12  2.82e-12  3.24e-12  3.70e-12  4.02e-12  4.27e-12  4.46e-12  4.59e-12  4.67e-12  4.69e-12  4.67e-12  4.62e-12  4.54e-12  4.45e-12  4.34e-12  4.23e-12  4.11e-12
2056   65   40  4.56e-12  5.37e-12  6.82e-12  6.96e-12  6.62e-12  6.36e-12  6.16e-12  5.99e-12  5.83e-12  5.66e-12  5.49e-12  5.32e-12  5.14e-12  4.97e-12  4.79e-12  4.62e-12  4.46e-12
2057   65   41  3.43e-11  4.01e-11  5.12e-11  5.74e-11  5.85e-11  5.87e-11  5.85e-11  5.81e-11  5.74e-11  5.64e-11  5.52e-11  5.38e-11  5.24e-11  5.08e-11  4.92e-11  4.76e-11  4.60e-11
2058   65   42  2.69e-12  3.08e-12  3.47e-12  3.27e-12  3.15e-12  3.23e-12  3.42e-12  3.64e-12  3.85e-12  4.03e-12  4.16e-12  4.24e-12  4.28e-12  4.29e-12  4.28e-12  4.24e-12  4.18e-12
2059   65   43  5.26e-12  5.57e-12  5.61e-12  5.72e-12  6.09e-12  6.41e-12  6.64e-12  6.76e-12  6.80e-12  6.77e-12  6.69e-12  6.56e-12  6.42e-12  6.25e-12  6.07e-12  5.89e-12  5.70e-12
2060   65   44  2.49e-11  2.73e-11  2.93e-11  2.71e-11  2.53e-11  2.46e-11  2.42e-11  2.41e-11  2.39e-11  2.37e-11  2.33e-11  2.29e-11  2.24e-11  2.18e-11  2.12e-11  2.06e-11  2.00e-11
2061   65   45  4.12e-12  4.54e-12  5.37e-12  5.85e-12  6.01e-12  6.13e-12  6.24e-12  6.32e-12  6.35e-12  6.33e-12  6.27e-12  6.18e-12  6.06e-12  5.92e-12  5.76e-12  5.61e-12  5.44e-12
2062   65   46  1.16e-11  1.15e-11  1.10e-11  9.18e-12  7.81e-12  6.80e-12  6.02e-12  5.39e-12  4.88e-12  4.45e-12  4.08e-12  3.77e-12  3.49e-12  3.25e-12  3.03e-12  2.84e-12  2.67e-12
2063   65   47  6.22e-11  7.42e-11  9.84e-11  1.14e-10  1.20e-10  1.25e-10  1.29e-10  1.31e-10  1.32e-10  1.32e-10  1.31e-10  1.29e-10  1.26e-10  1.24e-10  1.20e-10  1.17e-10  1.14e-10
2064   65   48  4.22e-12  4.58e-12  4.78e-12  4.30e-12  4.09e-12  4.15e-12  4.35e-12  4.59e-12  4.82e-12  5.00e-12  5.13e-12  5.22e-12  5.25e-12  5.25e-12  5.22e-12  5.16e-12  5.09e-12
2065   65   49  8.08e-15  7.94e-15  7.64e-15  7.39e-15  8.07e-15  9.39e-15  1.09e-14  1.24e-14  1.37e-14  1.46e-14  1.54e-14  1.58e-14  1.61e-14  1.63e-14  1.63e-14  1.61e-14  1.60e-14
2066   65   50  1.32e-14  1.25e-14  1.02e-14  7.57e-15  6.64e-15  6.64e-15  7.15e-15  7.88e-15  8.64e-15  9.32e-15  9.88e-15  1.03e-14  1.06e-14  1.08e-14  1.09e-14  1.09e-14  1.09e-14
2067   65   51  1.99e-14  1.93e-14  1.63e-14  1.22e-14  1.06e-14  1.06e-14  1.13e-14  1.24e-14  1.35e-14  1.45e-14  1.52e-14  1.58e-14  1.62e-14  1.64e-14  1.65e-14  1.65e-14  1.64e-14
2068   65   52  1.47e-14  1.45e-14  1.38e-14  1.31e-14  1.39e-14  1.56e-14  1.78e-14  1.98e-14  2.15e-14  2.29e-14  2.38e-14  2.45e-14  2.48e-14  2.49e-14  2.49e-14  2.47e-14  2.43e-14
2069   65   53  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2070   65   54  2.29e-14  2.25e-14  2.14e-14  2.03e-14  2.12e-14  2.35e-14  2.62e-14  2.89e-14  3.12e-14  3.29e-14  3.42e-14  3.49e-14  3.54e-14  3.55e-14  3.53e-14  3.50e-14  3.45e-14
2071   65   55  3.07e-14  3.05e-14  2.69e-14  2.03e-14  1.75e-14  1.70e-14  1.77e-14  1.89e-14  2.02e-14  2.13e-14  2.22e-14  2.29e-14  2.33e-14  2.35e-14  2.35e-14  2.34e-14  2.32e-14
2072   65   56  2.81e-14  3.01e-14  2.94e-14  2.37e-14  2.14e-14  2.17e-14  2.32e-14  2.52e-14  2.71e-14  2.88e-14  3.00e-14  3.09e-14  3.14e-14  3.16e-14  3.17e-14  3.15e-14  3.12e-14
2073   65   57  4.27e-14  4.19e-14  3.92e-14  3.63e-14  3.64e-14  3.84e-14  4.11e-14  4.38e-14  4.60e-14  4.77e-14  4.88e-14  4.94e-14  4.96e-14  4.94e-14  4.89e-14  4.82e-14  4.74e-14
2074   65   58  3.46e-11  3.81e-11  4.35e-11  4.95e-11  5.34e-11  5.58e-11  5.73e-11  5.80e-11  5.80e-11  5.75e-11  5.67e-11  5.55e-11  5.42e-11  5.27e-11  5.11e-11  4.96e-11  4.80e-11
2075   65   59  7.31e-12  7.50e-12  7.87e-12  7.85e-12  7.72e-12  7.67e-12  7.68e-12  7.69e-12  7.68e-12  7.63e-12  7.54e-12  7.42e-12  7.27e-12  7.11e-12  6.92e-12  6.73e-12  6.54e-12
2076   65   60  5.20e-14  5.11e-14  4.93e-14  4.75e-14  4.88e-14  5.20e-14  5.58e-14  5.94e-14  6.24e-14  6.46e-14  6.59e-14  6.66e-14  6.68e-14  6.64e-14  6.57e-14  6.48e-14  6.36e-14
2077   65   61  6.67e-14  6.89e-14  6.50e-14  5.03e-14  4.26e-14  4.00e-14  4.00e-14  4.10e-14  4.23e-14  4.34e-14  4.42e-14  4.47e-14  4.48e-14  4.46e-14  4.43e-14  4.37e-14  4.30e-14
2078   65   62  4.04e-14  4.10e-14  4.14e-14  3.70e-14  3.63e-14  3.86e-14  4.23e-14  4.61e-14  4.94e-14  5.20e-14  5.39e-14  5.51e-14  5.57e-14  5.58e-14  5.56e-14  5.50e-14  5.43e-14
2079   65   63  9.61e-14  9.41e-14  8.90e-14  8.37e-14  8.23e-14  8.33e-14  8.53e-14  8.74e-14  8.91e-14  9.01e-14  9.03e-14  9.00e-14  8.92e-14  8.79e-14  8.63e-14  8.45e-14  8.25e-14
2080   66    1  2.50e-38  2.56e-38  2.34e-38  1.77e-38  1.60e-38  1.68e-38  1.88e-38  2.09e-38  2.29e-38  2.44e-38  2.56e-38  2.63e-38  2.68e-38  2.70e-38  2.69e-38  2.68e-38  2.65e-38
2081   66    2  9.27e-17  1.00e-16  1.04e-16  1.08e-16  1.32e-16  1.67e-16  2.05e-16  2.39e-16  2.67e-16  2.88e-16  3.03e-16  3.13e-16  3.19e-16  3.21e-16  3.20e-16  3.18e-16  3.14e-16
2082   66    3  7.59e-16  7.78e-16  8.92e-16  1.13e-15  1.38e-15  1.61e-15  1.80e-15  1.94e-15  2.04e-15  2.10e-15  2.13e-15  2.13e-15  2.12e-15  2.09e-15  2.05e-15  2.01e-15  1.96e-15
2083   66    4  1.44e-15  1.60e-15  1.72e-15  1.84e-15  2.16e-15  2.60e-15  3.06e-15  3.48e-15  3.83e-15  4.09e-15  4.28e-15  4.40e-15  4.46e-15  4.48e-15  4.47e-15  4.43e-15  4.37e-15
2084   66    5  5.56e-15  5.93e-15  7.06e-15  8.86e-15  1.06e-14  1.21e-14  1.32e-14  1.41e-14  1.46e-14  1.49e-14  1.50e-14  1.49e-14  1.48e-14  1.45e-14  1.42e-14  1.39e-14  1.35e-14
2085   66    6  6.48e-15  7.35e-15  8.16e-15  9.05e-15  1.08e-14  1.29e-14  1.49e-14  1.67e-14  1.82e-14  1.92e-14  1.99e-14  2.04e-14  2.05e-14  2.05e-14  2.04e-14  2.02e-14  1.98e-14
2086   66    7  2.37e-14  2.63e-14  3.20e-14  3.88e-14  4.43e-14  4.88e-14  5.22e-14  5.44e-14  5.57e-14  5.62e-14  5.61e-14  5.55e-14  5.46e-14  5.34e-14  5.21e-14  5.07e-14  4.93e-14
2087   66    8  2.29e-14  2.59e-14  2.88e-14  3.22e-14  3.81e-14  4.47e-14  5.08e-14  5.59e-14  5.97e-14  6.24e-14  6.40e-14  6.48e-14  6.49e-14  6.45e-14  6.38e-14  6.27e-14  6.15e-14
2088   66    9  7.89e-14  8.79e-14  1.06e-13  1.24e-13  1.37e-13  1.47e-13  1.54e-13  1.58e-13  1.59e-13  1.59e-13  1.58e-13  1.55e-13  1.52e-13  1.48e-13  1.44e-13  1.40e-13  1.35e-13
2089   66   10  9.45e-14  1.04e-13  1.18e-13  1.42e-13  1.90e-13  2.59e-13  3.39e-13  4.17e-13  4.86e-13  5.43e-13  5.88e-13  6.22e-13  6.45e-13  6.60e-13  6.68e-13  6.71e-13  6.69e-13
2090   66   11  1.28e-14  1.21e-14  1.04e-14  1.12e-14  1.72e-14  2.73e-14  3.94e-14  5.15e-14  6.24e-14  7.16e-14  7.89e-14  8.44e-14  8.84e-14  9.11e-14  9.28e-14  9.36e-14  9.37e-14
2091   66   12  1.94e-14  1.84e-14  1.55e-14  1.59e-14  2.40e-14  3.87e-14  5.69e-14  7.54e-14  9.23e-14  1.07e-13  1.18e-13  1.27e-13  1.33e-13  1.38e-13  1.41e-13  1.42e-13  1.43e-13
2092   66   13  2.21e-13  2.47e-13  2.86e-13  3.38e-13  4.28e-13  5.53e-13  6.93e-13  8.27e-13  9.44e-13  1.04e-12  1.11e-12  1.16e-12  1.20e-12  1.22e-12  1.23e-12  1.23e-12  1.22e-12
2093   66   14  6.73e-14  7.66e-14  8.54e-14  9.51e-14  1.10e-13  1.25e-13  1.39e-13  1.49e-13  1.57e-13  1.61e-13  1.64e-13  1.64e-13  1.63e-13  1.61e-13  1.59e-13  1.55e-13  1.52e-13
2094   66   15  2.55e-13  2.83e-13  3.25e-13  3.88e-13  5.02e-13  6.64e-13  8.47e-13  1.03e-12  1.18e-12  1.31e-12  1.41e-12  1.48e-12  1.53e-12  1.56e-12  1.58e-12  1.58e-12  1.57e-12
2095   66   16  7.37e-14  6.93e-14  6.46e-14  8.36e-14  1.27e-13  1.85e-13  2.44e-13  2.99e-13  3.45e-13  3.82e-13  4.09e-13  4.28e-13  4.40e-13  4.48e-13  4.50e-13  4.50e-13  4.47e-13
