!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
HSO+       C9H-                   H          SO         C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3668 1  1
HSO+       C10-                   H          SO         C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3669 1  1
HSO+       C10H-                  H          SO         C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3670 1  1
HSO+       C3N-                   H          SO         C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3671 1  1
HCNH+      C-                     C          H          HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3672 1  1
HCNH+      H-                     H          H          HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3673 1  1
HCNH+      O-                     H          O          HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3674 1  1
HCNH+      S-                     H          S          HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3675 1  1
HCNH+      CN-                    H          CN         HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3676 1  1
HCNH+      OH-                    H          OH         HCN                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3677 1  1
HCNH+      C4H-                   H          HNC        C4H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3678 1  2
HCNH+      C4H-                   H          HCN        C4H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3679 1  2
HCNH+      C5-                    H          HNC        C5                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3680 1  2
HCNH+      C5-                    H          HCN        C5                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3681 1  2
HCNH+      C5H-                   H          HCN        C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3682 1  1
HCNH+      C6-                    H          HNC        C6                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3683 1  2
HCNH+      C6-                    H          HCN        C6                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3684 1  2
HCNH+      C6H-                   H          HNC        C6H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3685 1  2
HCNH+      C6H-                   H          HCN        C6H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3686 1  2
HCNH+      C7-                    H          HCN        C7                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3687 1  2
HCNH+      C7-                    H          HNC        C7                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3688 1  2
HCNH+      C7H-                   H          HCN        C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3689 1  1
HCNH+      C8-                    H          HCN        C8                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3690 1  2
HCNH+      C8-                    H          HNC        C8                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3691 1  2
HCNH+      C8H-                   H          HCN        C8H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3692 1  2
HCNH+      C8H-                   H          HNC        C8H                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3693 1  2
HCNH+      C9-                    H          HCN        C9                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3694 1  2
HCNH+      C9-                    H          HNC        C9                                 3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3695 1  2
HCNH+      C9H-                   H          HCN        C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3696 1  1
HCNH+      C10-                   H          HCN        C10                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3697 1  2
HCNH+      C10-                   H          HNC        C10                                3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3698 1  2
HCNH+      C10H-                  H          HCN        C10H                               3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3699 1  2
HCNH+      C10H-                  H          HNC        C10H                               3.800E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3700 1  2
HCNH+      C3N-                   H          HCN        C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3701 1  1
H3CS+      C-                     C          H          H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3702 1  1
H3CS+      H-                     H          H          H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3703 1  1
H3CS+      O-                     H          O          H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3704 1  1
H3CS+      S-                     H          S          H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3705 1  1
H3CS+      CN-                    H          CN         H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3706 1  1
H3CS+      OH-                    H          OH         H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3707 1  1
H3CS+      C4H-                   H          H2CS       C4H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3708 1  1
H3CS+      C5-                    H          H2CS       C5                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3709 1  1
H3CS+      C5H-                   H          H2CS       C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3710 1  1
H3CS+      C6-                    H          H2CS       C6                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3711 1  1
H3CS+      C6H-                   H          H2CS       C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3712 1  1
H3CS+      C7-                    H          H2CS       C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3713 1  1
H3CS+      C7H-                   H          H2CS       C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3714 1  1
H3CS+      C8-                    H          H2CS       C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3715 1  1
H3CS+      C8H-                   H          H2CS       C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3716 1  1
H3CS+      C9-                    H          H2CS       C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3717 1  1
H3CS+      C9H-                   H          H2CS       C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3718 1  1
H3CS+      C10-                   H          H2CS       C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3719 1  1
H3CS+      C10H-                  H          H2CS       C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3720 1  1
H3CS+      C3N-                   H          C3N        H2CS                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3721 1  1
H2C5N+     C-                     C          H          HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3722 1  1
H2C5N+     H-                     H          H          HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3723 1  1
H2C5N+     O-                     H          O          HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3724 1  1
H2C5N+     S-                     H          S          HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3725 1  1
H2C5N+     CN-                    H          CN         HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3726 1  1
H2C5N+     OH-                    H          OH         HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3727 1  1
H2C5N+     C4H-                   H          C4H        HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3728 1  1
H2C5N+     C5-                    H          C5         HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3729 1  1
H2C5N+     C5H-                   H          C5H        HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3730 1  1
H2C5N+     C6-                    H          C6         HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3731 1  1
H2C5N+     C6H-                   H          C6H        HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3732 1  1
H2C5N+     C7-                    H          C7         HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3733 1  1
H2C5N+     C7H-                   H          HC5N       C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3734 1  1
H2C5N+     C8-                    H          HC5N       C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3735 1  1
H2C5N+     C8H-                   H          HC5N       C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3736 1  1
H2C5N+     C9-                    H          HC5N       C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3737 1  1
H2C5N+     C9H-                   H          HC5N       C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3738 1  1
H2C5N+     C10-                   H          HC5N       C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3739 1  1
H2C5N+     C10H-                  H          HC5N       C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3740 1  1
H2C5N+     C3N-                   H          C3N        HC5N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3741 1  1
C5H3+      C-                     C          H          C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3742 1  1
C5H3+      H-                     H          H          C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3743 1  1
C5H3+      O-                     H          O          C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3744 1  1
C5H3+      S-                     H          S          C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3745 1  1
C5H3+      CN-                    H          CN         C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3746 1  1
C5H3+      OH-                    H          OH         C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3747 1  1
C5H3+      C4H-                   H          C4H        C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3748 1  1
C5H3+      C5-                    H          C5         C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3749 1  1
C5H3+      C5H-                   H          C5H        C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3750 1  1
C5H3+      C6-                    H          C6         C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3751 1  1
C5H3+      C6H-                   H          C5H2       C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3752 1  1
C5H3+      C7-                    H          C5H2       C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3753 1  1
C5H3+      C7H-                   H          C5H2       C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3754 1  1
C5H3+      C8-                    H          C5H2       C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3755 1  1
C5H3+      C8H-                   H          C5H2       C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3756 1  1
C5H3+      C9-                    H          C5H2       C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3757 1  1
C5H3+      C9H-                   H          C5H2       C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3758 1  1
C5H3+      C10-                   H          C5H2       C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3759 1  1
C5H3+      C10H-                  H          C5H2       C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3760 1  1
C5H3+      C3N-                   H          C3N        C5H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3761 1  1
C7H2N+     C-                     C          H          HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3762 1  1
C7H2N+     H-                     H          H          HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3763 1  1
C7H2N+     O-                     H          O          HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3764 1  1
C7H2N+     S-                     H          S          HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3765 1  1
C7H2N+     CN-                    H          CN         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3766 1  1
C7H2N+     OH-                    H          OH         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3767 1  1
C7H2N+     C4H-                   H          C4H        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3768 1  1
C7H2N+     C5-                    H          C5         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3769 1  1
C7H2N+     C5H-                   H          C5H        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3770 1  1
C7H2N+     C6-                    H          C6         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3771 1  1
C7H2N+     C6H-                   H          C6H        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3772 1  1
C7H2N+     C7-                    H          C7         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3773 1  1
C7H2N+     C7H-                   H          C7H        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3774 1  1
C7H2N+     C8-                    H          C8         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3775 1  1
C7H2N+     C8H-                   H          C8H        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3776 1  1
C7H2N+     C9-                    H          C9         HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3777 1  1
C7H2N+     C9H-                   H          HC7N       C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3778 1  1
C7H2N+     C10-                   H          HC7N       C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3779 1  1
C7H2N+     C10H-                  H          HC7N       C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3780 1  1
C7H2N+     C3N-                   H          C3N        HC7N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3781 1  1
C7H3+      C-                     C          H          C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3782 1  1
C7H3+      H-                     H          H          C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3783 1  1
C7H3+      O-                     H          O          C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3784 1  1
C7H3+      S-                     H          S          C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3785 1  1
C7H3+      CN-                    H          CN         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3786 1  1
C7H3+      OH-                    H          OH         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3787 1  1
C7H3+      C4H-                   H          C4H        C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3788 1  1
C7H3+      C5-                    H          C5         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3789 1  1
C7H3+      C5H-                   H          C5H        C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3790 1  1
C7H3+      C6-                    H          C6         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3791 1  1
C7H3+      C6H-                   H          C6H        C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3792 1  1
C7H3+      C7-                    H          C7         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3793 1  1
C7H3+      C7H-                   H          C7H        C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3794 1  1
C7H3+      C8-                    H          C8         C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3795 1  1
C7H3+      C8H-                   H          C7H2       C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3796 1  1
C7H3+      C9-                    H          C7H2       C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3797 1  1
C7H3+      C9H-                   H          C7H2       C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3798 1  1
C7H3+      C10-                   H          C7H2       C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3799 1  1
C7H3+      C10H-                  H          C7H2       C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3800 1  1
C7H3+      C3N-                   H          C3N        C7H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3801 1  1
C9H2N+     C-                     C          H          HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3802 1  1
C9H2N+     H-                     H          H          HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3803 1  1
C9H2N+     O-                     H          O          HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3804 1  1
C9H2N+     S-                     H          S          HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3805 1  1
C9H2N+     CN-                    H          CN         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3806 1  1
C9H2N+     OH-                    H          OH         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3807 1  1
C9H2N+     C4H-                   H          C4H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3808 1  1
C9H2N+     C5-                    H          C5         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3809 1  1
C9H2N+     C5H-                   H          C5H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3810 1  1
C9H2N+     C6-                    H          C6         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3811 1  1
C9H2N+     C6H-                   H          C6H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3812 1  1
C9H2N+     C7-                    H          C7         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3813 1  1
C9H2N+     C7H-                   H          C7H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3814 1  1
C9H2N+     C8-                    H          C8         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3815 1  1
C9H2N+     C8H-                   H          C8H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3816 1  1
C9H2N+     C9-                    H          C9         HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3817 1  1
C9H2N+     C9H-                   H          C9H        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3818 1  1
C9H2N+     C10-                   H          C10        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3819 1  1
C9H2N+     C10H-                  H          C10H       HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3820 1  1
C9H2N+     C3N-                   H          C3N        HC9N                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3821 1  1
C9H3+      C-                     C          H          C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3822 1  1
C9H3+      H-                     H          H          C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3823 1  1
C9H3+      O-                     H          O          C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3824 1  1
C9H3+      S-                     H          S          C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3825 1  1
C9H3+      CN-                    H          CN         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3826 1  1
C9H3+      OH-                    H          OH         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3827 1  1
C9H3+      C4H-                   H          C4H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3828 1  1
C9H3+      C5-                    H          C5         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3829 1  1
C9H3+      C5H-                   H          C5H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3830 1  1
C9H3+      C6-                    H          C6         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3831 1  1
C9H3+      C6H-                   H          C6H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3832 1  1
C9H3+      C7-                    H          C7         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3833 1  1
C9H3+      C7H-                   H          C7H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3834 1  1
C9H3+      C8-                    H          C8         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3835 1  1
C9H3+      C8H-                   H          C8H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3836 1  1
C9H3+      C9-                    H          C9         C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3837 1  1
C9H3+      C9H-                   H          C9H        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3838 1  1
C9H3+      C10-                   H          C10        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3839 1  1
C9H3+      C10H-                  H          C10H       C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3840 1  1
C9H3+      C3N-                   H          C3N        C9H2                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3841 1  1
CF+        C-                     C          C          F                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3842 1  1
CF+        H-                     C          H          F                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3843 1  1
CF+        O-                     C          O          F                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3844 1  1
